place,latitude,longitude,count_after 0601,count_after 0602,count_after 0603,count_after 0604,count_after 0605,count_after 0606,count_after 0607,count_after 0608,count_after 0609,count_after 0610,count_after 0611,count_after 0612,count_after 0613,count_after 0614,count_after 0615,count_after 0616,count_after 0617,count_after 0618,count_after 0619,count_after 0620,count_after 0621,count_after 0622,count_after 0623,count_after 0624,count_after 0625,count_after 0626,count_after 0627,count_after 0628,count_after 0629,count_after 0630,count_after 0701,count_after 0702,count_after 0703,count_after 0704,count_after 0705,count_after 0706,count_after 0707,count_after 0708,count_after 0709,count_after 0710,count_after 0711,count_after 0712,count_after 0713,count_after 0714,count_after 0715,count_after 0716,count_after 0717,count_after 0718,count_after 0719,count_after 0720,count_after 0721,count_after 0722,count_after 0723,count_after 0724,count_after 0725,count_after 0726,count_after 0727,count_after 0728,count_after 0729,count_after 0730,count_after 0731,count_after 0801,count_after 0802,count_after 0803,count_after 0804,count_after 0805,count_after 0806,count_after 0807,count_after 0808,count_after 0809,count_after 0810,count_after 0811,count_after 0812,count_after 0813,count_after 0814,count_after 0815,count_after 0816,count_after 0817,count_after 0818,count_after 0819,count_after 0820,count_after 0821,count_after 0822,count_after 0823,count_after 0824,count_after 0825,count_after 0826,count_after 0827,count_after 0828,count_after 0829,count_after 0830,count_after 0831
318,37.568527,126.982552,16,16,25,27,22,22,19,18,22,20,21,16,12,10,17,34,32,12,19,7,12,19,31,3,10,15,10,9,16,10,40,24,15,16,9,25,16,18,18,21,11,7,1,12,19,21,17,4,3,4,17,6,1,15,13,10,13,17,12,20,26,3,0,1,7,2,12,16,5,0,2,17,16,16,10,3,9,5,15,13,11,15,3,5,6,13,9,8,2,0,6,16
320,37.566223,126.983589,44,45,49,43,49,19,15,49,34,38,48,34,17,17,40,55,47,48,38,20,8,38,42,4,16,41,17,9,33,15,33,45,36,13,13,38,31,29,35,9,16,6,1,20,34,43,21,11,4,20,36,24,13,30,25,11,21,25,10,34,33,3,2,3,14,13,15,34,10,3,12,21,36,38,33,2,8,13,25,35,19,18,2,12,22,24,23,14,16,5,3,24
321,37.565464,126.984138,30,27,33,37,28,22,14,28,30,18,26,33,27,18,32,35,37,35,24,8,23,30,28,1,15,30,23,18,22,11,33,27,25,21,14,23,20,27,9,17,19,6,0,24,19,20,32,15,9,10,32,25,0,15,23,27,15,15,10,28,35,10,1,6,10,4,23,35,3,1,9,22,30,24,29,1,16,32,26,26,20,19,6,16,29,14,13,1,19,4,13,19
322,37.564476,126.986969,18,7,19,14,6,13,11,12,7,10,14,16,14,17,10,12,10,18,24,9,8,12,12,4,4,15,10,6,14,6,22,13,10,18,8,12,17,18,13,7,10,2,0,15,7,15,13,12,4,14,12,3,2,13,16,5,6,13,2,13,7,4,2,0,8,3,12,16,6,1,4,8,8,12,9,2,10,25,14,7,11,17,9,14,13,8,6,3,11,2,3,17
324,37.56134,126.9804,28,18,37,29,27,34,15,35,21,19,34,27,21,23,25,40,22,36,40,13,15,31,26,0,17,28,24,27,19,15,21,27,28,17,15,33,24,21,31,23,28,11,0,25,37,26,22,17,9,12,30,7,0,22,29,23,11,16,5,22,19,9,2,5,13,5,19,32,7,1,3,12,15,23,15,7,16,10,32,17,13,16,4,12,16,18,5,5,8,3,3,27
331,37.566383,126.987206,43,37,52,42,38,14,8,45,35,41,35,45,13,7,41,45,30,53,39,8,13,33,40,4,20,44,13,12,31,19,34,46,49,18,11,47,36,45,46,23,10,6,0,22,28,42,33,12,0,15,40,11,2,29,20,1,22,29,12,26,32,11,4,6,16,3,6,22,10,0,8,7,19,21,18,0,5,7,27,19,23,13,2,1,21,21,20,3,21,2,2,22
332,37.56599,126.987793,35,19,28,25,24,13,9,28,26,17,28,24,12,7,16,24,30,30,26,7,7,29,23,3,16,30,6,7,17,16,25,16,23,11,3,22,25,20,15,19,8,4,2,9,9,18,20,6,2,11,33,9,2,13,12,7,15,21,15,28,24,5,1,5,11,4,15,30,4,3,8,24,23,30,21,2,10,10,22,22,17,24,0,11,10,23,8,9,13,6,2,19
336,37.562618,126.992836,24,10,23,34,21,11,10,22,15,18,24,16,12,4,24,29,20,17,23,8,9,16,21,1,6,28,14,10,19,6,22,33,21,16,7,26,17,16,14,13,8,7,0,5,19,18,23,7,4,12,22,8,0,12,11,8,12,21,3,19,27,4,2,5,13,2,11,17,4,1,1,10,19,22,16,3,7,9,14,12,24,14,7,7,22,12,6,4,8,1,5,21
346,37.569183,127.00988,54,54,60,63,57,52,49,47,49,35,43,56,29,36,54,58,41,66,58,24,35,46,41,5,20,29,31,29,40,25,45,37,36,20,29,31,32,41,30,27,22,19,0,30,45,33,38,26,13,22,30,16,6,27,25,32,21,20,11,46,33,15,4,5,17,12,17,43,20,1,7,15,19,19,15,9,23,21,37,33,28,34,15,20,48,37,22,9,22,14,11,31
347,37.565331,127.007843,50,29,42,55,40,62,44,64,35,16,32,50,29,24,35,43,26,34,44,36,29,32,28,2,26,34,18,26,18,16,29,50,28,19,35,32,26,21,27,23,34,19,1,23,25,25,20,30,10,21,31,11,2,17,28,24,14,16,10,28,38,9,3,5,15,18,26,26,8,4,3,29,27,22,26,4,11,18,34,26,25,19,8,10,24,25,14,9,20,3,8,36
370,37.563229,126.974838,51,46,66,50,31,21,18,51,45,37,44,48,7,13,51,43,60,58,51,14,24,38,31,6,31,56,18,23,46,14,41,64,31,24,8,37,17,33,36,12,13,9,0,26,28,30,33,11,4,17,43,7,1,54,29,13,17,25,25,39,39,6,3,4,29,16,24,42,7,0,11,17,32,50,30,9,13,21,46,32,38,37,6,22,40,32,12,6,25,9,10,40
371,37.558872,127.005539,14,17,38,24,15,31,32,25,23,8,12,16,14,14,16,16,13,20,9,6,16,13,12,2,9,14,18,7,8,4,13,18,20,12,11,16,12,12,11,8,11,11,1,13,18,11,12,10,5,8,9,7,2,20,21,10,6,14,2,10,10,2,0,0,3,2,8,14,7,2,3,5,7,12,3,7,14,6,23,8,7,11,5,7,8,5,6,1,5,3,15,10
372,37.554295,127.0112,32,25,37,35,31,33,32,29,24,24,25,20,20,25,28,34,30,29,25,24,23,25,29,8,12,26,20,23,20,9,36,24,22,19,25,24,19,24,13,9,21,15,0,14,12,12,19,19,3,13,30,7,2,16,22,15,23,14,6,22,13,7,2,4,9,2,7,18,8,5,3,18,12,12,11,3,14,17,17,14,15,11,8,11,12,17,5,4,10,7,8,18
373,37.555859,127.013855,7,3,2,2,4,2,7,4,5,1,3,1,5,5,2,2,6,5,9,3,5,3,6,2,0,4,0,6,5,4,1,4,3,2,7,5,6,0,1,3,3,1,0,0,3,3,4,4,3,8,2,1,0,2,3,3,5,1,4,1,2,3,0,2,1,4,1,1,2,0,0,2,3,3,2,2,5,2,1,3,2,3,0,1,2,1,0,2,3,0,0,0
374,37.560474,127.014076,38,33,34,43,31,41,28,45,25,21,27,26,23,22,39,36,23,26,35,26,21,35,25,4,19,28,16,23,28,13,32,26,20,25,25,25,15,28,19,20,18,17,2,25,24,18,7,11,11,23,21,14,4,21,21,21,15,7,6,28,16,10,5,2,21,5,7,23,8,2,10,13,23,26,17,2,26,23,20,25,22,15,9,13,26,34,6,8,9,13,3,20
375,37.563717,127.018425,45,39,44,38,48,31,35,41,49,24,39,36,23,18,37,39,36,35,28,28,22,42,29,9,9,37,27,33,17,12,34,36,32,23,23,36,19,19,21,17,18,5,0,19,27,24,20,13,13,16,25,8,3,28,23,25,11,16,9,37,18,10,2,2,18,14,14,36,11,5,11,15,25,25,22,8,18,18,32,37,23,20,10,14,24,22,9,12,16,12,10,31
378,37.569805,127.016953,42,36,36,50,29,29,35,62,34,18,38,42,32,30,51,41,43,37,47,24,23,42,41,15,7,29,20,26,36,17,44,42,46,14,22,49,25,36,30,23,16,7,4,30,33,32,28,19,13,26,35,18,5,14,23,18,20,27,11,49,38,13,4,12,18,19,18,30,12,1,0,7,9,9,14,6,15,15,36,28,31,23,19,13,39,24,18,9,19,5,6,24
379,37.556,126.973358,43,29,50,29,46,23,33,47,32,23,37,55,19,20,24,42,33,32,49,11,24,28,26,3,14,32,22,15,27,11,28,37,29,21,22,30,24,28,25,17,31,9,0,16,27,25,26,24,8,20,30,9,0,40,30,17,16,21,14,29,27,6,0,8,17,5,17,28,8,4,6,16,18,32,21,5,14,21,19,24,26,15,7,11,24,17,5,7,11,7,10,22
380,37.563866,127.002747,39,15,44,27,34,27,27,35,29,24,16,31,16,14,38,29,41,18,35,19,15,25,22,3,13,38,20,25,26,17,34,35,23,25,21,32,18,27,28,11,11,13,3,15,24,27,22,17,6,5,30,4,2,8,11,8,9,16,8,28,25,3,0,4,16,8,16,22,2,3,6,12,26,14,17,7,7,13,18,21,14,14,3,14,26,24,13,7,7,7,15,21
381,37.558533,127.006989,2,5,4,3,4,3,3,11,2,0,7,4,1,5,0,3,4,1,1,1,3,3,0,0,2,2,1,9,7,7,5,0,3,5,4,1,0,1,0,1,1,2,0,1,4,2,1,5,0,2,1,6,0,1,5,6,3,10,2,3,5,2,0,1,0,2,13,1,1,2,0,0,8,3,2,1,3,8,5,9,5,7,2,3,11,5,2,2,2,0,5,7
382,37.555199,127.010048,17,18,21,20,18,17,19,19,20,12,8,14,10,13,22,15,17,14,21,14,14,15,19,4,6,16,13,23,17,3,20,17,15,12,8,17,8,14,17,12,6,7,2,10,15,17,9,13,5,10,15,8,3,13,13,11,12,10,7,8,23,3,3,2,9,8,9,16,7,4,2,7,13,13,15,4,12,11,7,24,16,8,9,9,7,16,5,2,3,2,7,12
383,37.565849,127.016403,62,63,72,68,75,80,66,75,57,25,52,61,53,56,79,51,54,60,82,47,51,62,48,11,33,69,51,49,29,32,55,58,52,25,40,39,49,42,49,48,36,24,3,51,38,56,42,29,14,40,44,23,5,37,38,43,16,36,16,69,52,25,8,4,31,12,27,57,23,11,9,25,52,43,30,14,41,50,39,48,39,40,16,34,55,42,19,12,35,14,19,37
384,37.55978,126.968506,24,24,20,21,22,16,7,24,19,10,16,23,8,18,18,20,22,26,14,10,7,16,17,2,11,22,20,10,14,2,19,13,22,12,13,18,8,6,13,6,6,5,2,11,16,15,9,7,3,8,18,6,0,27,14,14,11,14,3,9,16,4,2,2,10,5,13,10,2,0,5,5,14,14,13,6,9,12,13,13,12,11,0,6,11,13,8,2,7,2,7,7
387,37.566994,127.003464,29,28,37,40,25,24,32,40,33,20,18,27,22,29,38,19,25,39,34,12,19,22,37,7,24,32,27,25,29,13,29,23,19,12,13,25,26,20,30,21,18,21,1,14,19,37,16,16,11,15,19,9,0,14,27,8,13,15,17,27,26,17,1,6,16,13,14,23,10,2,7,15,16,17,10,1,18,27,13,20,20,19,4,9,17,25,8,6,18,7,7,27
389,37.56673,126.996605,31,22,44,31,36,21,15,13,31,11,22,32,20,14,28,30,30,36,33,12,13,14,15,7,19,34,11,18,29,12,27,22,29,24,11,16,26,19,22,16,13,4,2,19,30,26,17,12,4,17,30,2,2,16,17,8,7,10,10,21,18,3,2,6,6,7,12,16,9,2,7,12,29,12,25,8,10,12,21,16,11,12,5,2,11,17,11,9,15,11,8,12
390,37.56139,126.995354,59,31,49,53,39,43,37,33,35,31,46,48,38,26,40,42,48,32,25,25,22,22,38,5,12,33,32,39,35,30,43,51,48,31,20,40,30,29,27,17,16,7,0,28,29,35,36,21,7,21,30,12,2,21,31,35,15,17,12,42,39,16,8,6,16,11,18,28,13,4,15,28,25,22,24,11,15,21,35,33,28,23,6,13,24,37,16,7,7,15,15,36
391,37.565437,126.973305,13,11,13,8,9,6,11,9,12,8,14,18,6,8,10,11,12,11,14,2,3,16,12,1,7,9,5,5,12,7,22,11,15,14,5,10,4,7,10,12,3,2,0,10,7,13,12,4,3,2,12,7,2,8,19,11,4,4,5,14,21,6,0,2,11,2,3,16,2,0,3,9,12,13,11,2,9,3,19,18,12,7,3,7,9,13,3,5,7,5,2,25
398,37.566559,126.992439,24,27,30,42,34,40,28,39,28,23,37,30,33,18,34,35,39,32,38,28,14,27,41,2,24,32,30,22,33,19,32,29,32,24,25,21,23,28,25,29,26,12,0,33,25,19,46,23,6,21,35,13,0,37,34,19,11,10,9,43,38,9,1,4,20,7,25,29,8,7,8,24,24,27,25,6,20,23,28,21,20,13,7,13,23,18,9,7,12,1,6,14
399,37.554108,126.965408,25,14,41,31,12,17,24,22,19,23,15,21,16,14,23,21,35,24,44,12,18,18,25,8,9,24,14,16,25,15,19,21,10,16,12,19,22,17,10,16,12,4,3,11,10,14,15,8,2,7,20,8,2,26,10,9,6,9,5,24,20,9,2,1,16,7,10,21,7,2,3,9,19,14,13,2,13,7,10,9,7,10,2,10,3,22,5,5,13,3,4,15
428,37.5644,126.991432,24,18,28,18,20,10,13,26,19,16,27,17,13,9,26,19,28,23,26,11,9,15,17,1,5,19,9,13,11,10,18,25,20,14,7,24,9,24,17,17,10,2,2,13,23,19,9,7,5,19,9,8,1,13,19,5,10,11,7,19,18,6,2,4,9,9,6,19,6,3,9,7,12,16,19,6,3,10,10,17,9,13,3,5,8,21,6,8,5,4,3,15
429,37.549889,127.007347,3,8,8,7,2,2,1,9,4,2,0,1,2,4,4,2,4,2,1,7,4,4,4,1,0,6,2,3,4,2,2,9,1,5,1,4,4,13,7,3,1,1,0,1,4,3,2,2,2,2,4,3,0,3,9,2,4,3,0,3,7,4,0,0,0,0,0,4,0,2,1,5,3,6,4,1,1,0,3,2,2,1,2,0,6,5,2,0,1,4,9,4
430,37.562172,127.006264,29,12,23,18,19,21,27,28,20,12,21,20,18,12,15,24,30,28,15,3,16,19,14,2,6,12,11,14,19,9,19,15,13,17,13,12,12,18,14,11,10,12,1,14,21,15,12,14,7,7,17,14,3,17,16,12,9,23,6,24,30,9,3,4,18,9,14,17,15,9,8,15,20,12,14,5,14,11,18,18,14,12,6,9,20,13,11,7,4,5,6,17
431,37.5709,127.019524,70,45,63,60,55,80,63,82,53,34,54,75,65,50,48,59,65,64,51,53,48,49,74,18,19,32,77,54,47,22,85,60,59,47,65,60,48,56,64,57,51,35,2,59,60,45,58,54,30,38,56,25,4,36,55,30,32,29,29,60,49,41,9,14,39,26,43,65,33,10,10,34,49,54,28,13,40,40,43,48,41,35,28,37,59,40,27,12,46,13,25,51
433,37.566345,126.982292,32,41,37,45,46,32,34,42,34,25,46,41,11,24,38,34,46,39,32,10,21,34,29,1,10,38,31,28,25,26,41,44,35,24,21,33,23,39,26,26,28,13,0,24,28,37,25,24,10,20,35,11,0,20,33,36,14,21,10,49,47,10,4,3,29,16,21,43,7,5,13,22,21,37,41,9,18,16,29,42,26,31,6,4,16,22,14,7,9,8,8,38
434,37.561489,127.023933,2,1,3,1,0,2,3,11,1,0,1,1,5,0,0,1,1,5,1,5,2,5,0,0,0,0,1,1,2,0,3,17,16,5,19,1,10,1,7,1,1,0,0,16,2,1,3,0,1,4,7,3,1,0,9,0,2,2,0,0,8,0,0,0,0,0,6,5,2,0,0,0,1,11,8,3,3,0,1,0,9,2,0,6,5,5,0,1,2,3,5,6
435,37.556862,126.975616,15,7,13,13,18,10,16,9,8,6,12,17,6,6,12,10,11,9,8,5,7,8,9,0,4,12,11,6,9,5,15,10,8,12,6,6,8,9,16,9,6,4,1,8,15,17,13,4,2,4,11,2,2,8,13,14,4,1,0,7,7,3,0,0,4,0,4,8,3,1,3,4,2,7,5,1,7,6,6,7,3,5,2,7,2,1,4,1,6,0,2,3
826,37.555367,126.968643,36,37,32,38,43,47,38,43,34,18,35,41,23,32,33,48,26,33,21,19,24,28,32,5,26,40,25,26,31,24,33,34,27,26,40,30,31,26,26,24,40,22,3,22,29,36,22,23,9,22,25,18,0,31,31,17,19,14,11,42,42,17,3,3,9,7,23,35,15,5,9,21,21,30,18,5,30,30,35,25,19,20,8,25,32,28,12,12,20,7,16,20
800,37.532433,126.954742,52,52,54,50,50,44,52,50,50,19,53,39,33,39,47,59,41,56,54,32,33,41,50,6,23,30,35,37,28,20,44,52,35,29,35,56,52,43,32,34,34,14,1,33,33,32,29,31,25,22,40,10,2,24,33,25,25,19,10,27,23,9,2,4,18,7,20,35,6,5,8,17,39,31,20,12,21,26,31,36,26,28,23,32,39,28,11,10,26,8,22,34
802,37.541153,127.002213,18,11,5,8,15,24,12,15,7,1,13,9,7,13,15,8,9,5,7,9,11,14,11,0,3,9,13,11,4,2,14,6,15,12,22,14,16,12,4,2,4,8,0,9,9,8,5,9,1,8,8,9,1,6,9,18,10,1,2,9,14,10,4,1,12,1,9,14,10,2,8,9,8,11,6,1,2,4,4,12,5,13,0,11,12,10,5,7,3,11,4,16
803,37.538139,127.004097,13,6,13,6,11,15,18,11,4,5,3,11,12,10,11,11,12,14,16,4,1,10,14,0,4,15,11,15,5,6,10,14,16,13,12,12,12,19,18,8,19,5,0,13,13,12,8,11,3,1,9,4,0,4,9,10,3,6,3,11,10,1,0,2,3,3,4,4,1,1,1,5,6,8,7,3,1,6,7,7,6,0,1,1,7,4,0,4,4,1,7,5
805,37.536758,126.970001,33,30,40,32,28,21,20,33,30,14,31,32,29,29,25,28,37,35,19,27,26,23,30,4,17,25,38,39,12,18,39,39,19,31,31,32,24,37,22,29,16,10,0,30,25,28,31,29,18,12,25,9,2,16,33,22,8,5,4,22,22,5,2,1,7,6,13,20,9,3,3,15,19,11,14,2,15,21,16,12,20,12,7,18,10,18,7,8,15,7,11,16
806,37.533066,126.960732,40,28,27,24,25,26,19,37,27,15,35,42,29,13,30,34,29,33,24,22,29,25,27,2,18,32,29,23,21,8,35,21,27,21,13,37,28,36,18,12,26,4,1,23,16,26,24,22,14,13,18,5,4,23,26,20,10,11,8,19,29,2,2,6,15,6,5,28,11,6,5,9,19,13,12,7,14,17,16,15,13,14,6,13,31,14,7,9,8,1,9,34
807,37.552277,126.972687,28,18,35,24,30,23,31,37,20,9,35,39,21,17,17,25,16,16,22,10,15,17,18,2,8,25,16,15,18,12,17,29,29,16,28,11,13,22,20,18,21,17,0,11,17,24,21,25,6,8,15,8,0,20,26,34,12,18,8,19,24,4,3,4,18,5,10,18,4,3,7,22,10,27,16,10,6,18,14,19,11,18,8,8,23,21,7,5,9,1,5,9
808,37.520504,126.989738,14,12,10,3,11,13,11,13,18,6,8,13,8,7,12,8,12,10,8,9,35,9,16,3,5,11,11,16,4,2,12,5,7,10,11,10,11,12,4,2,17,6,0,13,14,12,11,9,6,6,10,6,1,9,8,4,2,7,3,10,10,5,2,4,4,4,3,6,7,1,0,5,3,5,7,0,7,4,5,4,12,7,0,11,8,8,6,1,2,3,7,5
809,37.530167,127.007439,38,28,39,37,28,35,47,28,25,8,42,31,20,23,30,24,26,32,29,19,27,28,28,3,15,24,33,21,13,9,29,36,34,36,32,40,22,11,25,29,28,9,0,19,19,17,18,24,17,18,16,7,0,15,19,31,9,17,6,24,20,3,1,1,9,2,7,12,5,1,1,3,10,17,18,2,16,14,11,19,20,16,4,14,17,24,8,7,6,3,21,25
810,37.53841,126.986649,13,15,12,15,17,15,16,17,22,6,16,8,21,17,18,17,11,13,17,10,15,15,20,2,7,11,17,23,5,7,20,10,16,9,21,10,12,20,13,13,12,10,0,8,14,25,13,14,8,6,15,6,3,8,16,11,6,8,6,8,15,5,3,2,5,4,7,23,9,0,1,8,13,9,10,3,10,10,11,5,9,8,2,13,14,7,2,1,5,3,11,17
811,37.53508,126.985382,20,8,21,6,21,19,22,12,13,1,1,13,14,10,16,5,5,17,12,5,8,11,16,0,10,18,16,11,2,9,15,13,7,10,21,7,7,15,1,3,2,14,0,10,7,3,5,18,6,4,2,5,0,10,25,12,4,4,5,9,13,12,1,2,1,6,12,15,7,0,0,17,8,11,11,3,6,10,15,5,1,1,2,21,5,8,0,8,4,3,9,10
812,37.53484,126.977661,5,4,5,5,4,0,8,8,12,5,3,4,3,3,2,4,2,6,3,6,6,4,3,1,2,6,4,3,2,0,6,2,5,1,12,3,2,9,2,2,2,1,0,2,5,1,6,2,2,0,4,1,0,1,10,5,1,3,5,8,6,3,0,1,0,0,0,2,1,7,1,7,7,1,1,3,6,2,1,2,2,0,0,7,3,2,0,0,1,2,5,6
813,37.533512,126.972275,23,21,31,23,25,15,41,27,22,13,26,26,12,29,32,22,27,29,24,30,33,34,28,2,13,36,34,28,23,11,32,31,19,20,13,21,18,24,17,21,23,10,1,15,20,19,23,30,13,14,30,11,3,23,24,22,13,11,7,16,27,14,1,5,15,3,18,37,7,4,11,11,19,11,24,11,18,13,23,17,17,10,6,22,19,16,5,6,20,9,9,24
815,37.518509,126.978798,69,34,73,42,60,73,53,55,48,21,44,49,60,71,44,48,55,46,35,55,40,34,55,8,14,34,65,43,23,10,63,42,46,55,67,52,41,33,40,32,58,35,3,49,67,56,37,49,36,36,42,16,9,31,49,39,17,23,6,41,31,19,4,4,20,8,21,29,11,9,4,10,25,26,33,7,28,44,19,36,24,34,11,51,41,29,13,8,18,11,49,24
816,37.530148,126.968483,72,57,94,77,99,120,112,58,68,33,85,84,46,60,80,62,57,65,72,45,60,44,52,5,36,43,105,69,35,32,68,69,62,82,82,58,54,60,41,40,59,31,3,40,57,61,67,69,32,34,59,16,4,39,57,48,24,32,10,64,50,28,8,6,28,12,32,49,22,6,14,19,36,44,36,18,48,32,39,39,36,34,13,34,34,29,8,17,16,19,31,40
817,37.533451,126.971733,13,15,9,22,16,12,24,29,15,10,14,10,16,20,17,22,15,13,20,21,14,14,15,4,5,17,17,18,6,4,16,15,13,17,16,14,7,13,21,12,15,7,0,17,13,12,15,12,7,9,14,8,0,16,22,13,9,8,1,20,15,5,3,2,10,1,15,17,6,2,2,11,10,12,13,3,7,11,10,10,13,14,5,9,12,7,4,7,16,5,8,9
818,37.544895,126.969383,35,38,40,44,46,34,34,33,31,13,37,39,34,40,35,37,38,32,37,19,29,30,42,9,11,51,39,34,32,15,55,49,29,23,24,39,32,36,22,23,18,20,1,27,31,33,24,31,19,19,32,11,5,16,34,29,26,16,11,26,38,14,5,6,16,8,19,28,10,10,6,24,33,26,24,11,22,22,24,31,25,34,15,25,24,25,4,11,15,7,24,13
819,37.541653,126.970505,52,29,23,27,23,27,30,30,24,12,22,19,23,25,35,25,22,23,24,19,36,28,23,5,5,40,33,26,21,14,28,24,21,11,23,24,26,17,16,9,26,26,1,16,18,28,12,15,11,6,22,7,5,16,15,23,13,11,7,16,22,7,5,2,8,7,10,16,14,1,3,8,22,19,17,2,14,18,16,24,14,22,16,15,21,18,6,7,7,6,15,19
820,37.549026,126.971947,31,32,25,28,31,24,24,31,28,9,36,35,21,18,34,23,19,30,15,10,19,28,20,2,8,35,16,21,16,13,28,17,18,16,18,26,24,18,22,10,11,18,1,10,13,23,23,26,6,16,17,8,5,12,24,26,22,13,8,14,17,5,1,4,4,4,13,11,12,2,4,4,17,22,13,5,13,5,14,16,15,16,1,6,21,21,2,1,11,4,12,24
822,37.522041,126.965523,14,8,12,14,8,25,13,12,12,5,12,15,14,14,14,18,11,7,12,13,11,9,13,2,4,11,15,9,6,3,14,7,10,13,15,7,10,7,13,15,16,3,0,6,13,9,11,10,10,5,10,9,3,13,12,17,4,7,7,6,8,5,1,1,6,2,5,4,6,1,2,5,9,5,9,3,10,1,8,10,3,7,2,10,4,9,2,0,3,3,4,4
823,37.54232,126.96196,10,7,8,3,9,16,8,5,8,1,4,9,7,7,7,4,13,8,12,8,7,6,6,2,5,8,4,11,2,1,14,4,7,6,7,11,8,9,5,5,1,5,1,5,4,6,4,6,4,3,4,4,0,4,6,2,6,0,3,1,3,2,1,1,3,1,3,4,3,0,1,7,8,6,1,1,2,3,0,5,5,3,3,0,2,4,3,0,3,0,3,5
825,37.520336,126.994263,121,59,130,88,119,171,161,98,114,37,112,114,91,122,107,106,80,113,112,64,44,51,31,4,20,72,108,125,38,29,80,90,108,104,119,80,79,92,68,46,132,58,3,72,116,86,68,144,68,54,81,23,6,62,107,123,33,44,14,77,61,20,5,2,20,5,17,19,4,1,5,8,15,21,21,6,62,66,39,56,53,55,32,124,56,57,15,19,49,17,43,89
828,37.544079,126.972,28,13,23,23,15,15,33,17,15,9,21,26,18,16,20,18,23,18,29,23,17,22,6,2,5,12,17,42,15,8,21,28,14,23,33,18,17,26,18,15,32,15,1,21,24,26,9,15,9,16,16,6,2,19,12,23,2,15,6,18,27,7,1,1,6,5,11,16,11,3,1,10,16,9,23,5,12,12,17,6,6,10,7,15,12,13,5,1,6,5,6,14
829,37.52293,126.961693,138,75,117,103,109,128,111,96,100,49,79,103,73,97,129,85,102,88,109,87,72,71,69,14,19,80,97,139,46,21,99,92,76,100,99,50,49,72,52,71,90,50,2,71,81,79,87,77,55,40,64,31,8,44,113,94,34,45,14,68,82,15,9,6,17,12,50,36,25,3,6,13,29,29,20,10,46,54,35,43,68,70,12,93,66,32,15,13,43,14,36,63
830,37.534424,126.94857,24,18,28,20,29,23,21,27,23,10,22,28,17,15,28,14,13,18,15,5,5,18,14,3,3,11,19,15,9,7,13,24,18,8,11,8,10,13,10,15,15,7,0,15,16,10,10,10,10,10,8,5,1,11,23,8,4,12,5,12,10,5,1,1,6,6,8,7,7,0,4,2,10,8,8,2,11,19,13,12,5,5,7,14,14,17,7,3,7,7,7,13
831,37.534279,126.988564,22,5,6,7,4,14,10,2,3,1,0,8,9,8,5,6,8,9,6,3,10,3,8,0,0,5,16,7,0,1,7,8,2,7,6,9,5,6,3,2,5,4,1,3,9,4,8,8,4,0,3,0,2,7,14,9,4,3,2,4,6,5,2,0,1,0,2,7,7,5,2,6,2,4,5,2,3,4,9,4,2,4,2,15,4,2,1,1,6,1,3,2
832,37.521282,126.973465,108,55,110,78,107,137,142,87,85,40,52,77,64,97,73,81,61,62,46,62,73,60,64,8,15,64,84,60,30,16,51,53,63,97,90,56,43,57,51,40,82,43,2,53,49,51,58,65,42,42,64,27,11,37,65,63,22,30,12,53,51,18,3,4,17,11,25,20,11,2,1,19,25,23,18,10,42,41,34,38,31,27,15,51,52,32,15,11,23,16,37,38
834,37.539009,126.96138,67,47,88,46,57,53,57,52,47,34,44,36,40,49,63,50,58,57,59,47,47,53,54,9,15,44,59,74,36,26,68,49,46,33,45,60,39,56,38,45,39,25,5,36,48,44,44,39,37,31,37,17,5,29,36,39,27,26,11,38,32,12,4,9,21,16,24,37,20,4,6,22,31,39,31,9,22,30,35,43,20,38,23,33,39,33,7,12,21,16,19,40
835,37.541981,126.971542,19,21,25,18,26,18,19,27,29,19,19,23,23,28,33,23,22,24,24,21,21,16,27,1,11,23,23,23,14,6,29,30,16,15,20,23,20,20,17,16,15,16,2,10,16,23,18,17,9,8,16,8,1,23,27,13,4,10,5,29,20,7,2,1,11,4,13,26,14,5,7,15,8,22,13,6,14,22,15,17,14,18,8,10,8,7,5,8,15,6,7,20
836,37.531422,126.9515,69,26,52,42,49,60,62,43,41,19,42,35,41,58,51,52,48,44,67,42,35,35,42,10,22,29,45,61,27,20,45,36,42,36,53,48,25,27,27,30,62,24,2,31,37,36,33,37,36,28,47,11,3,28,49,31,13,23,9,32,26,9,6,2,14,4,10,8,2,1,2,7,7,7,8,2,7,12,17,25,20,16,8,36,29,19,5,11,14,8,21,30
837,37.52906,127.006729,75,50,82,77,66,107,86,73,60,29,67,84,60,75,74,66,63,56,63,50,60,41,51,10,19,50,88,84,42,11,79,69,54,86,99,73,39,79,61,40,87,47,1,51,62,74,48,58,48,35,47,23,6,34,77,70,27,38,9,48,51,22,10,2,10,11,9,6,4,2,2,7,7,8,20,11,36,27,39,24,38,32,17,56,44,36,17,13,19,18,32,53
838,37.54446,126.972389,32,27,37,24,36,34,38,37,28,13,19,46,18,21,29,18,31,30,27,21,24,14,19,4,11,29,34,26,25,23,31,47,27,26,28,35,31,28,26,19,17,10,2,19,32,27,24,31,20,17,31,13,5,30,28,30,17,23,13,28,21,12,3,6,16,6,20,29,14,2,8,25,28,18,17,11,26,13,20,16,15,14,10,12,25,14,12,7,14,10,9,27
