place,latitude,longitude,count 0601,count 0602,count 0603,count 0604,count 0605,count 0606,count 0607,count 0608,count 0609,count 0610,count 0611,count 0612,count 0613,count 0614,count 0615,count 0616,count 0617,count 0618,count 0619,count 0620,count 0621,count 0622,count 0623,count 0624,count 0625,count 0626,count 0627,count 0628,count 0629,count 0630,count 0701,count 0702,count 0703,count 0704,count 0705,count 0706,count 0707,count 0708,count 0709,count 0710,count 0711,count 0712,count 0713,count 0714,count 0715,count 0716,count 0717,count 0718,count 0719,count 0720,count 0721,count 0722,count 0723,count 0724,count 0725,count 0726,count 0727,count 0728,count 0729,count 0730,count 0731,count 0801,count 0802,count 0803,count 0804,count 0805,count 0806,count 0807,count 0808,count 0809,count 0810,count 0811,count 0812,count 0813,count 0814,count 0815,count 0816,count 0817,count 0818,count 0819,count 0820,count 0821,count 0822,count 0823,count 0824,count 0825,count 0826,count 0827,count 0828,count 0829,count 0830,count 0831
321,37.565464,126.984138,85,99,83,87,91,28,44,72,52,63,86,92,70,74,82,82,86,41,100,102,78,86,67,107,76,97,59,83,80,82,53,50,42,42,48,28,36,46,46,20,43,61,45,31,42,68,47,45,27,17,27,33,44,21,23,3,35,15,40,29,16,33,44,26,11,30,29,8,47,48,20,16,12,43,40,17,34,25,25,34,37,32,36,43,42,33,46,35,43,28,49,36
322,37.564476,126.986969,86,67,41,48,51,14,50,51,28,47,40,60,30,60,72,76,62,28,29,36,38,49,54,57,36,47,58,37,44,91,26,26,32,34,15,28,41,29,29,17,27,26,45,29,23,30,13,19,17,22,13,29,12,11,9,4,20,19,33,28,8,21,30,16,20,28,17,10,27,25,25,29,9,15,29,14,26,23,21,20,34,15,19,21,25,28,27,12,20,12,29,15
324,37.56134,126.9804,68,78,113,96,100,25,78,107,51,70,86,83,92,103,80,58,102,52,100,95,103,71,66,83,97,107,80,107,79,58,62,36,50,54,55,41,31,51,50,22,49,65,41,33,36,51,49,64,43,17,24,57,51,21,20,8,35,8,32,34,15,41,48,15,22,45,40,12,52,42,24,15,10,53,49,14,55,34,37,49,39,34,44,65,53,32,39,45,55,45,57,48
331,37.566383,126.987206,54,28,91,71,94,2,37,36,9,58,73,84,69,81,24,32,90,56,106,98,84,30,57,101,86,97,76,91,38,33,49,54,56,51,50,14,17,45,32,22,49,53,25,7,35,52,59,45,52,7,9,41,56,29,27,13,12,5,59,38,16,34,34,13,9,37,47,15,35,35,11,13,11,50,46,4,29,17,16,38,42,33,44,45,22,17,49,33,55,29,61,19
332,37.56599,126.987793,20,23,63,61,48,4,15,29,26,38,53,63,58,55,27,24,64,34,58,74,59,19,30,74,63,57,68,58,21,29,52,29,36,31,43,12,10,35,60,23,28,49,24,13,28,30,37,30,26,13,8,23,29,14,12,4,9,5,32,24,8,32,17,13,15,24,28,10,30,24,6,14,16,29,27,8,14,16,19,25,20,28,32,24,20,6,38,19,19,24,32,18
336,37.562618,126.992836,39,22,70,63,77,10,55,28,31,34,61,68,54,73,41,45,77,22,85,71,48,7,22,60,60,70,63,40,30,24,49,39,32,36,46,19,10,51,24,22,37,46,15,12,25,26,27,47,43,8,10,35,44,14,21,9,5,3,44,28,2,27,20,17,15,32,30,15,30,20,12,11,7,30,19,3,19,15,17,30,29,25,32,26,17,14,35,40,23,30,46,25
346,37.569183,127.00988,162,149,163,163,154,70,96,124,109,137,180,118,138,117,83,162,185,106,140,173,171,114,136,136,146,140,143,158,128,118,94,79,85,79,92,41,76,97,108,24,71,94,73,54,68,93,96,80,70,60,36,84,107,56,34,38,33,17,83,70,30,70,83,44,44,49,42,51,53,51,48,40,27,77,73,40,68,78,66,62,76,46,72,85,93,60,94,96,106,55,97,75
347,37.565331,127.007843,159,130,160,139,172,61,109,149,110,142,136,131,136,116,122,126,135,71,131,137,112,174,120,151,134,157,103,154,94,116,76,89,73,54,79,64,76,74,92,28,73,92,83,42,52,58,66,52,53,36,29,60,66,79,24,36,54,29,61,66,28,44,69,63,43,50,49,48,54,67,62,41,16,69,74,20,56,61,62,87,61,66,72,82,88,69,91,65,76,79,86,76
370,37.563229,126.974838,39,24,35,73,72,13,31,61,31,56,83,78,77,93,36,33,93,57,105,97,102,35,14,106,108,109,119,109,57,40,69,60,76,57,61,27,26,75,52,24,61,77,22,24,48,59,61,51,57,14,17,75,60,28,16,10,23,10,53,42,19,50,45,16,11,50,56,25,64,39,13,11,32,47,52,5,62,14,22,61,51,49,60,69,41,18,57,51,59,52,82,26
371,37.558872,127.005539,67,81,45,59,48,16,38,62,44,36,44,47,35,63,34,56,76,34,58,54,52,84,50,47,57,55,48,44,66,54,48,37,24,46,28,20,31,45,38,11,26,31,36,18,22,32,23,17,25,14,17,25,27,14,7,13,22,13,29,22,7,35,19,21,11,24,19,8,15,25,17,25,4,17,27,18,21,22,26,20,11,16,31,25,40,32,36,34,30,25,40,36
372,37.554295,127.0112,85,83,66,79,72,18,41,66,55,48,79,66,72,84,52,54,84,53,66,74,86,47,82,91,65,64,47,69,45,94,49,45,40,30,31,21,32,37,47,26,25,44,54,33,28,29,49,37,33,30,7,32,40,37,18,18,24,15,35,34,20,21,38,19,20,21,21,26,31,31,22,17,11,19,28,19,43,35,44,30,50,16,42,40,21,47,47,35,36,41,42,38
373,37.555859,127.013855,35,11,18,11,10,9,4,6,11,18,7,21,7,23,3,6,16,16,8,9,4,21,8,10,9,5,4,12,5,20,4,7,5,2,9,7,8,9,8,3,7,7,7,7,5,5,5,2,6,2,6,3,4,2,1,1,5,2,4,3,2,3,6,1,6,2,3,5,3,5,5,2,1,1,4,1,5,9,4,9,3,9,4,14,3,3,1,7,9,12,5,8
374,37.560474,127.014076,74,76,83,80,92,46,36,74,69,72,89,110,78,100,85,53,97,52,73,97,101,78,79,112,96,84,74,62,73,90,53,55,68,51,37,28,41,53,67,28,34,71,48,52,47,56,48,52,41,21,26,48,53,33,13,14,25,17,52,52,16,22,30,21,24,33,33,16,30,25,21,22,12,45,28,19,32,45,34,30,36,27,33,30,34,47,42,45,49,33,36,26
375,37.563717,127.018425,55,78,82,103,114,52,42,88,72,60,102,108,76,87,64,74,102,56,96,99,98,79,107,111,119,107,91,79,52,80,56,73,58,53,49,42,44,55,58,36,40,58,46,55,34,59,45,48,58,22,21,48,56,35,22,22,30,17,42,52,20,37,38,35,31,41,33,29,31,41,40,31,11,32,45,19,34,43,34,37,46,43,51,53,37,48,35,47,40,45,45,40
378,37.569805,127.016953,77,53,97,101,93,64,36,62,28,108,93,102,87,115,47,62,116,78,137,103,110,111,54,157,128,117,129,113,58,55,81,95,89,79,59,40,22,93,79,58,52,77,43,30,66,75,73,78,77,38,19,87,104,56,36,29,27,6,74,65,31,40,56,49,14,16,14,16,24,15,15,10,11,55,66,32,73,36,25,78,85,55,78,90,50,30,76,77,70,69,71,43
379,37.556,126.973358,61,43,50,78,64,20,34,42,39,48,71,60,66,71,52,46,99,38,66,87,64,83,79,80,79,52,77,74,56,47,57,46,56,44,49,47,25,53,50,31,37,69,33,42,35,51,47,35,50,22,18,28,34,27,15,9,35,13,37,37,12,33,41,17,19,22,31,21,40,39,17,19,22,36,25,14,34,39,34,34,44,31,45,44,31,32,40,30,33,23,52,39
380,37.563866,127.002747,42,55,94,80,95,42,51,56,45,53,84,87,86,71,34,66,102,45,93,89,97,60,52,97,80,96,89,75,29,39,53,50,38,46,38,22,23,52,47,23,34,56,28,17,37,27,50,49,43,17,5,44,51,23,30,19,17,8,48,54,18,35,32,12,18,31,37,22,30,33,16,16,16,43,37,17,32,27,21,36,38,23,45,44,24,14,39,33,44,32,59,29
381,37.558533,127.006989,23,10,8,23,8,5,4,10,11,7,12,14,6,9,12,14,26,20,12,0,8,26,21,5,14,10,5,11,8,18,11,8,4,8,13,1,3,1,12,8,6,7,13,3,5,6,12,3,5,7,8,7,4,6,2,4,6,10,9,13,0,0,6,6,9,6,7,9,3,4,0,8,1,4,2,2,2,13,3,12,15,0,15,1,7,4,8,9,0,11,2,4
382,37.555199,127.010048,41,60,69,43,34,24,38,47,31,44,67,51,35,33,45,40,66,33,42,56,29,46,46,72,44,52,46,47,35,47,35,37,50,27,36,25,25,31,23,12,21,30,25,25,21,29,30,28,28,19,9,31,26,21,8,6,11,9,18,26,6,12,24,13,22,16,18,12,21,14,17,16,11,19,29,8,19,21,20,20,29,13,32,40,17,23,30,28,29,19,39,30
383,37.565849,127.016403,155,132,229,202,210,101,133,172,122,153,223,182,184,225,158,214,234,110,188,226,251,120,153,177,189,179,180,216,148,158,133,110,101,110,131,68,81,134,134,55,99,123,76,80,97,103,126,94,111,55,57,119,106,89,56,43,58,27,131,102,35,71,95,60,38,54,71,53,71,93,53,39,51,82,104,53,107,83,77,107,125,66,132,113,91,71,138,80,124,82,101,83
384,37.55978,126.968506,20,12,32,43,50,23,29,18,19,27,41,36,53,34,25,26,60,22,49,55,53,21,25,47,39,45,41,41,17,26,35,31,30,22,20,14,12,27,27,11,21,21,29,10,22,30,28,23,26,16,2,18,20,10,11,10,14,5,20,17,12,24,10,9,9,18,23,13,22,15,7,8,2,15,20,6,22,13,24,22,14,12,21,27,20,26,18,18,16,16,20,19
387,37.566994,127.003464,79,53,103,85,91,35,27,77,23,46,118,59,50,56,48,35,66,35,99,78,90,60,65,67,74,80,48,74,61,30,53,66,49,36,51,36,32,42,45,33,36,45,42,34,36,44,37,48,32,25,20,47,44,28,24,18,28,8,47,34,17,32,34,21,23,40,40,35,40,57,25,25,12,40,40,23,57,40,32,41,32,32,27,39,22,28,42,33,45,32,56,40
389,37.56673,126.996605,67,50,100,112,102,16,62,77,30,84,94,79,72,116,51,59,100,76,97,117,89,83,46,107,123,104,105,134,40,66,60,62,57,45,62,31,18,70,65,42,74,58,33,30,38,66,63,59,70,18,11,58,52,37,27,31,26,5,43,54,22,38,41,16,11,38,46,23,39,36,20,19,23,64,53,27,42,32,14,72,55,43,68,67,26,17,61,60,59,30,56,44
390,37.56139,126.995354,104,72,84,107,139,31,69,106,57,66,73,112,94,125,83,118,107,54,109,96,107,66,74,174,89,117,107,73,88,83,76,68,59,66,50,38,43,69,76,40,52,68,43,40,38,74,55,62,59,32,29,68,58,35,25,10,35,10,62,58,11,46,51,36,22,54,44,42,43,40,38,30,24,51,35,20,37,34,36,63,49,43,56,49,40,37,53,60,51,39,67,49
391,37.565437,126.973305,25,39,64,77,63,8,10,0,36,42,43,39,62,57,37,22,47,46,65,82,58,47,44,57,52,65,53,46,44,31,22,26,22,26,26,16,22,23,37,21,34,52,16,21,21,40,24,26,28,13,20,31,23,5,13,2,21,2,25,20,4,26,28,20,15,23,20,8,17,35,7,7,10,18,19,1,41,16,25,18,26,24,34,33,23,17,35,26,43,24,43,18
398,37.566559,126.992439,89,84,93,92,121,25,88,99,50,76,67,92,73,101,112,66,88,51,103,90,117,104,59,99,107,110,103,110,82,59,55,63,58,56,75,56,34,51,58,25,48,78,65,43,30,61,66,55,44,32,26,53,48,24,28,12,33,4,63,55,13,43,39,30,21,46,55,38,45,64,41,24,21,47,49,21,50,40,39,58,53,32,56,56,47,34,55,50,52,38,58,58
399,37.554108,126.965408,22,12,29,20,10,25,29,25,39,21,28,44,32,34,26,15,27,2,17,19,16,22,18,20,18,9,26,19,27,43,18,10,17,14,12,8,14,12,14,9,7,28,9,14,12,14,10,12,13,9,7,17,27,6,8,7,11,9,17,12,7,22,6,7,6,7,15,11,15,14,7,6,4,19,14,4,8,6,6,12,17,13,18,9,8,5,14,25,14,3,18,9
428,37.5644,126.991432,37,12,53,45,48,10,29,35,11,41,42,53,39,54,34,36,52,36,42,33,54,16,6,65,49,64,62,57,16,12,25,31,24,24,27,25,8,38,22,13,19,38,17,5,15,28,20,32,28,5,7,26,23,12,13,8,9,4,30,26,3,15,16,7,8,24,21,15,17,14,12,10,6,27,21,2,16,14,6,23,25,15,35,18,13,11,32,19,27,9,39,18
429,37.549889,127.007347,17,23,13,24,16,7,6,8,1,3,12,33,3,16,6,11,11,4,19,8,10,13,7,12,2,15,14,11,18,6,11,12,10,8,7,8,4,9,9,1,8,8,9,2,8,6,8,8,3,6,3,3,6,5,1,3,6,5,10,5,0,5,6,4,4,9,6,4,10,2,1,10,1,4,3,11,5,7,13,7,5,3,10,5,6,5,7,12,11,8,9,10
430,37.562172,127.006264,20,31,41,47,53,9,13,38,23,30,40,35,33,44,21,41,38,15,43,26,46,36,32,37,37,37,28,33,12,30,30,20,17,23,23,26,17,23,21,21,34,32,30,14,19,21,23,24,27,18,9,28,21,14,7,7,14,11,26,28,10,20,18,13,11,8,22,20,13,25,12,11,8,25,19,12,20,10,23,33,11,11,22,20,8,20,28,15,24,17,24,25
431,37.5709,127.019524,139,115,151,136,145,103,72,112,98,148,144,117,117,130,128,125,166,74,125,191,184,160,97,155,118,126,130,150,94,122,116,88,94,75,72,102,59,98,112,59,91,99,72,78,64,84,99,102,93,71,56,91,79,71,58,36,53,22,90,95,48,64,86,51,45,59,66,54,72,77,69,40,32,82,78,51,86,95,75,89,114,77,100,131,104,60,107,80,95,88,84,91
433,37.566345,126.982292,118,91,104,108,108,43,68,89,93,60,102,90,93,142,121,118,111,64,130,135,171,132,108,146,128,119,124,108,94,58,73,55,67,49,55,52,49,64,49,28,59,91,42,50,51,60,51,41,47,19,31,56,55,33,19,15,27,9,48,50,11,54,42,34,27,49,51,26,58,32,34,22,22,59,44,9,40,25,31,53,58,33,56,53,55,45,73,66,64,40,69,37
434,37.561489,127.023933,19,2,38,16,0,5,2,14,19,4,0,0,7,24,13,25,21,5,15,3,11,21,24,21,18,20,0,12,14,16,8,18,3,10,19,4,10,14,17,11,8,17,19,4,12,18,16,14,0,2,13,18,4,8,11,2,12,4,22,12,6,14,16,23,12,11,10,12,17,17,6,11,4,13,9,1,4,16,18,11,10,4,9,7,3,14,12,1,1,12,6,1
435,37.556862,126.975616,10,21,35,26,29,16,7,33,14,24,27,21,20,21,20,18,32,20,34,30,16,19,23,34,17,32,21,21,13,23,27,20,19,21,14,7,12,16,18,7,10,14,14,2,10,21,19,18,9,3,9,10,14,5,7,2,7,4,18,10,4,13,17,5,3,11,10,9,20,12,9,4,6,17,10,6,12,11,13,17,13,10,17,13,18,17,27,11,12,9,23,14
826,37.555367,126.968643,54,65,66,51,69,25,47,50,41,57,91,61,46,65,56,84,70,51,79,95,64,76,57,75,59,57,54,73,57,54,48,51,41,41,44,29,48,53,45,25,28,62,45,46,38,41,66,46,39,44,29,51,29,24,14,12,27,13,48,35,18,36,41,17,22,43,29,34,32,35,31,19,11,36,40,15,23,41,41,40,35,20,49,41,36,43,44,37,38,38,50,32
800,37.532433,126.954742,71,70,73,72,79,23,37,94,54,45,90,95,91,80,67,96,89,36,71,104,76,87,62,99,87,65,63,81,62,60,73,65,75,86,55,49,45,80,74,33,56,70,48,60,39,61,57,50,57,31,35,61,58,30,20,27,39,15,57,54,16,44,35,26,34,48,47,35,65,55,25,20,27,42,37,28,51,44,40,64,64,44,64,63,56,45,74,58,67,49,55,51
802,37.541153,127.002213,35,48,24,17,14,8,32,28,14,20,38,25,31,28,16,41,16,5,22,24,27,25,41,27,13,21,24,29,28,36,28,25,22,20,14,19,25,34,28,7,26,24,22,24,11,19,15,21,19,16,14,24,25,16,14,8,20,13,18,18,11,30,19,13,8,19,10,3,14,20,19,12,8,21,15,12,21,19,23,25,28,11,21,28,47,24,33,20,14,16,29,20
803,37.538139,127.004097,23,30,22,16,9,7,18,13,14,22,28,16,20,21,22,13,24,6,14,11,37,13,29,35,18,21,7,18,23,22,17,13,23,14,16,12,16,16,15,7,12,19,16,7,4,22,11,16,19,13,7,20,18,5,7,4,11,1,13,5,3,12,11,6,6,10,24,2,18,8,8,5,4,10,11,10,9,14,16,14,15,11,8,18,21,22,12,15,13,14,16,30
805,37.536758,126.970001,57,45,52,51,52,43,29,60,60,40,46,50,45,54,73,57,38,19,48,48,42,64,53,51,70,56,51,48,48,58,46,55,55,52,35,39,27,41,50,18,18,46,61,31,29,36,37,45,34,32,27,40,37,26,21,12,42,21,46,34,9,29,33,29,30,34,32,21,42,32,46,25,16,27,29,19,33,41,51,45,45,25,39,48,50,46,42,48,42,35,54,39
806,37.533066,126.960732,71,64,55,44,58,20,49,66,49,40,67,72,49,46,41,52,70,32,52,57,50,79,43,46,53,43,59,50,62,44,41,53,50,41,41,42,47,66,73,24,39,66,33,40,37,46,38,42,35,25,22,31,44,40,24,10,28,6,32,43,11,38,34,26,25,41,35,37,38,38,18,16,11,40,34,12,38,31,32,47,50,41,54,40,37,26,46,57,50,34,48,33
807,37.552277,126.972687,21,48,78,50,59,16,41,42,36,28,44,41,40,61,38,35,50,22,41,54,47,36,29,49,36,41,38,46,24,20,41,43,46,25,40,26,25,33,38,24,41,48,17,28,27,32,42,32,41,21,17,34,33,20,16,6,18,10,38,40,14,24,31,24,16,33,21,25,25,23,20,20,11,18,16,9,27,26,35,34,31,36,34,30,40,18,34,34,30,28,28,32
808,37.520504,126.989738,18,27,21,20,20,6,15,23,9,16,33,23,20,22,22,30,25,4,14,28,27,36,8,34,24,26,14,27,15,6,16,22,18,18,13,9,13,17,17,6,17,24,13,14,11,11,16,11,12,5,7,11,16,11,6,8,9,8,13,10,4,19,14,18,4,9,7,5,15,15,10,13,8,12,9,17,10,26,16,21,12,9,21,17,16,18,19,14,18,13,28,24
809,37.530167,127.007439,50,35,28,49,38,27,38,40,34,34,55,50,41,28,45,49,40,10,45,53,29,55,52,42,57,49,32,31,38,41,34,44,35,53,34,31,26,32,25,17,26,30,41,30,19,31,25,23,31,15,26,22,32,28,11,3,23,4,17,17,6,17,26,17,11,24,21,25,28,24,22,15,8,19,27,13,28,27,41,21,37,25,33,29,41,51,33,34,38,37,35,60
810,37.53841,126.986649,46,36,21,18,19,16,10,27,16,8,21,16,16,30,24,38,32,12,17,23,7,33,26,29,19,26,15,12,21,35,17,21,19,19,16,19,8,13,18,8,12,22,20,34,6,9,24,14,12,19,20,12,19,12,7,5,7,4,16,19,5,10,17,10,5,10,17,17,10,5,15,14,7,11,19,11,13,11,27,16,14,15,21,21,29,23,19,13,17,8,15,24
811,37.53508,126.985382,46,41,12,11,20,13,14,46,24,16,15,14,23,30,20,30,32,17,32,19,10,21,55,31,9,12,24,12,13,53,29,49,18,9,34,23,22,32,34,9,26,23,21,35,31,44,31,31,16,16,23,26,25,14,10,3,18,14,28,35,11,14,21,21,14,18,22,11,16,19,16,15,11,24,32,6,6,25,17,17,41,6,14,26,21,17,20,25,31,6,25,27
812,37.53484,126.977661,42,29,19,19,20,12,16,20,14,11,20,20,18,16,15,32,25,10,21,13,23,17,14,35,24,9,24,15,17,16,19,23,25,10,17,13,22,22,22,11,20,36,10,15,15,19,18,29,9,12,7,16,19,14,5,11,8,11,15,22,3,25,23,20,16,14,22,16,27,12,20,14,6,22,21,16,22,24,27,22,23,12,28,31,20,19,12,21,20,15,9,25
813,37.533512,126.972275,45,48,69,53,50,15,19,35,35,40,67,51,46,44,46,44,52,31,47,52,39,40,79,77,53,66,51,52,55,73,50,41,45,44,48,31,29,39,56,27,38,72,55,46,40,32,48,47,33,39,23,39,53,25,23,18,33,14,31,31,15,20,43,24,25,38,26,28,42,32,28,33,20,33,28,37,61,35,36,30,48,28,47,43,45,42,52,60,37,32,43,49
815,37.518509,126.978798,85,104,52,50,69,41,59,77,49,53,66,58,60,61,102,115,72,33,54,71,70,87,104,64,68,64,59,47,53,62,56,73,60,49,53,53,72,67,62,10,30,69,80,64,39,57,45,50,54,36,47,62,57,47,30,17,33,36,46,48,25,30,32,41,49,40,43,31,48,52,53,38,9,47,47,31,56,75,78,56,51,23,56,67,78,80,63,59,81,45,49,99
816,37.530148,126.968483,175,214,163,111,133,61,114,164,123,128,151,133,129,169,129,158,175,58,156,174,134,206,236,196,120,153,114,135,148,155,139,154,147,99,107,133,104,133,147,33,93,142,128,109,61,116,92,95,79,68,73,94,104,69,27,28,66,39,103,79,17,72,75,59,79,72,88,64,63,73,85,61,26,72,75,36,4,0,0,0,0,0,41,78,127,123,104,109,116,67,122,137
817,37.533451,126.971733,22,13,16,24,36,7,18,28,30,37,37,29,25,31,18,23,47,11,35,22,31,62,15,41,40,21,29,14,30,18,28,25,32,24,26,20,18,28,28,8,14,43,39,21,23,27,31,17,26,17,13,30,35,18,9,7,18,10,26,23,9,21,28,23,20,27,20,26,27,15,17,6,11,18,25,23,21,27,27,31,26,20,29,34,29,19,42,22,34,25,26,35
818,37.544895,126.969383,79,68,94,82,89,30,72,86,52,74,75,67,79,77,79,72,69,35,66,91,51,88,85,74,87,68,72,57,72,84,76,64,64,45,47,37,48,75,62,34,25,72,58,54,21,66,63,59,54,44,33,62,58,38,25,11,39,20,46,43,15,26,52,34,38,37,42,40,43,59,42,40,12,31,44,20,39,61,53,56,52,40,51,57,47,56,74,57,47,47,55,40
819,37.541653,126.970505,50,43,41,48,33,27,20,50,23,37,60,55,45,74,38,57,61,23,42,53,41,61,49,63,59,35,53,37,45,54,42,45,54,35,41,26,38,37,50,19,29,56,42,36,32,41,26,36,36,31,28,39,44,23,18,7,25,11,34,35,12,31,19,14,20,37,43,26,40,31,32,14,5,25,32,15,31,33,33,43,41,17,29,34,30,23,50,41,29,40,31,32
820,37.549026,126.971947,29,33,39,44,50,19,33,31,34,35,34,40,47,43,32,26,54,24,47,47,35,29,31,52,51,43,51,49,37,49,45,29,46,22,34,24,31,40,49,18,26,34,32,22,27,25,32,40,38,26,15,42,44,32,25,14,23,12,38,37,17,23,29,23,21,26,27,20,26,24,25,12,7,21,27,12,33,26,29,27,22,20,22,40,39,28,50,31,34,24,51,36
822,37.522041,126.965523,24,22,15,18,14,10,15,28,17,15,30,17,30,14,16,22,27,13,19,17,23,40,19,20,18,14,14,11,5,0,20,19,20,15,15,14,13,24,10,6,10,24,13,14,9,13,4,13,10,15,11,18,13,11,11,3,10,7,9,9,3,11,9,9,11,14,8,8,8,7,12,11,1,11,6,0,11,15,10,11,21,3,14,19,15,15,10,11,9,9,13,23
823,37.54232,126.96196,15,22,33,15,22,11,12,19,4,24,22,24,32,22,22,11,19,5,25,30,26,16,23,18,9,9,22,19,8,9,17,6,20,20,22,8,20,18,20,14,5,18,14,13,10,14,9,7,17,8,11,10,14,11,4,0,0,0,7,11,4,13,13,9,7,15,7,6,11,15,7,1,4,6,10,1,12,9,11,19,17,9,5,16,14,10,6,12,6,8,17,5
825,37.520336,126.994263,238,144,120,106,109,73,115,275,115,92,123,128,99,138,126,206,137,55,105,126,109,222,195,141,133,66,103,110,174,112,97,90,93,97,92,84,148,110,108,39,70,131,126,127,41,68,83,75,73,52,65,81,84,54,25,23,56,32,79,65,20,54,63,64,59,48,56,69,76,70,74,37,13,71,60,64,96,203,177,100,134,43,88,121,199,173,113,108,111,88,111,242
828,37.544079,126.972,44,37,31,34,34,14,31,34,61,26,38,30,31,45,31,33,54,24,39,60,30,29,42,39,30,40,27,26,18,44,47,38,42,28,26,27,26,37,33,13,24,38,46,29,27,47,28,48,36,22,27,41,43,25,18,18,23,12,29,37,15,22,32,25,21,27,32,23,42,36,19,20,19,20,31,12,28,27,32,19,37,20,30,31,24,32,37,24,29,23,19,26
829,37.52293,126.961693,229,176,117,131,135,38,107,163,121,114,171,171,117,165,116,180,168,66,147,157,91,203,182,163,193,128,104,113,158,160,149,117,136,119,70,114,127,149,141,39,75,147,140,141,48,104,115,91,100,83,86,97,108,85,39,28,69,30,96,94,33,92,81,48,82,83,82,70,94,78,61,35,34,62,78,48,121,138,126,129,97,51,127,123,133,152,125,128,119,78,123,132
830,37.534424,126.94857,37,20,24,27,37,16,23,41,28,29,40,39,43,27,27,35,30,21,32,27,29,30,27,37,46,25,32,22,21,26,37,32,35,21,27,22,24,22,28,17,15,24,28,24,19,20,20,18,25,19,16,21,18,15,13,5,17,7,12,22,8,10,19,10,14,17,21,19,22,17,19,10,7,17,14,7,24,29,29,24,25,18,14,25,38,25,29,25,21,11,22,22
831,37.534279,126.988564,53,68,14,12,29,16,22,54,26,15,29,9,17,7,41,31,26,21,39,31,14,31,46,27,13,41,11,14,17,40,27,35,20,17,23,21,21,23,15,15,18,34,17,31,16,17,21,12,11,21,17,17,15,6,12,3,6,9,19,11,11,21,14,22,22,26,13,6,22,13,22,16,4,10,13,14,15,20,17,18,7,10,16,17,26,35,8,13,21,9,23,19
832,37.521282,126.973465,135,124,93,99,72,56,56,126,75,82,122,97,66,92,120,157,110,40,90,103,72,159,166,119,107,92,96,82,104,151,66,81,75,101,85,89,97,86,104,32,49,114,120,110,46,84,77,67,64,65,42,69,81,72,27,19,55,28,62,66,19,61,66,50,47,53,68,46,64,72,62,51,16,61,51,32,71,101,94,87,92,61,83,94,137,146,106,111,110,65,116,145
834,37.539009,126.96138,54,85,95,70,81,33,60,103,63,50,100,78,78,76,58,97,95,41,60,80,71,87,98,109,88,60,82,80,98,78,78,77,75,80,58,61,62,54,76,28,53,68,64,59,45,64,58,58,69,52,22,62,55,48,27,14,42,23,59,44,15,31,55,30,32,38,42,42,45,39,31,21,11,41,41,34,51,45,40,70,51,42,58,73,55,70,68,53,53,60,70,65
835,37.541981,126.971542,35,42,41,50,35,21,29,56,18,29,36,58,31,50,28,31,64,19,37,50,35,49,39,58,32,45,42,42,33,35,47,42,39,41,41,32,30,46,36,19,30,44,38,35,24,31,41,52,39,29,19,47,40,26,19,14,27,11,44,28,21,24,27,14,17,31,31,29,26,27,32,13,17,22,35,18,33,35,29,25,32,23,34,47,20,25,41,47,44,18,33,29
836,37.531422,126.9515,28,65,46,41,47,29,28,54,42,29,45,55,46,65,35,55,72,28,46,59,40,44,42,77,55,35,36,42,48,43,35,38,36,47,38,34,30,23,43,12,34,28,41,37,21,30,28,37,32,23,24,29,34,32,8,13,28,12,32,33,10,30,33,18,20,23,26,28,29,31,19,15,2,13,29,19,36,56,36,36,45,19,41,37,59,54,40,42,33,35,38,46
837,37.52906,127.006729,92,92,98,96,97,42,65,118,72,70,97,89,107,94,112,163,125,24,74,106,84,119,173,89,113,76,66,74,94,114,67,87,81,55,47,57,79,66,75,19,55,87,63,99,48,57,73,64,51,50,46,62,67,43,22,17,50,19,69,51,15,38,42,59,40,51,37,54,55,50,45,38,16,54,51,31,63,94,73,68,67,37,46,69,108,106,69,79,76,59,75,107
838,37.54446,126.972389,49,43,52,64,66,19,41,51,46,30,50,61,50,39,35,66,72,24,57,70,50,47,70,76,44,47,40,48,43,49,57,54,69,53,48,43,46,39,49,27,31,56,42,52,28,32,33,35,53,29,24,46,52,35,24,14,23,18,42,34,9,32,35,20,35,32,45,29,51,49,35,25,7,43,33,19,53,38,26,46,47,26,50,42,57,29,52,50,48,38,40,57
839,37.52401,127.00145,37,32,34,26,38,17,24,32,22,40,35,38,40,62,13,54,43,17,36,41,28,26,39,36,26,31,29,33,44,27,36,32,34,33,23,26,35,29,35,18,22,49,40,36,18,28,30,34,21,22,18,24,36,26,12,9,20,9,18,20,3,14,19,24,12,11,19,11,17,17,20,9,9,14,11,11,10,0,13,32,32,15,24,32,27,37,29,27,32,29,18,52
840,37.523651,126.970268,18,30,21,25,15,10,7,13,17,5,31,14,14,21,18,17,26,8,23,36,12,31,34,26,21,13,14,23,20,32,18,13,19,19,13,24,10,21,22,18,13,30,15,20,16,16,14,18,18,16,10,17,16,12,6,6,8,5,21,17,5,14,10,13,15,6,15,12,16,9,7,5,4,11,17,10,13,28,13,22,14,14,17,19,27,20,10,10,25,15,23,22
841,37.52961,126.968872,97,102,93,96,111,31,52,111,61,71,88,89,82,123,68,89,95,41,59,118,91,115,130,104,76,95,92,81,84,85,80,96,66,62,72,59,65,74,86,33,51,89,79,66,47,67,89,53,48,43,34,62,68,37,27,13,42,22,53,62,21,50,53,30,51,49,57,38,47,44,35,32,17,43,42,31,83,158,145,112,114,65,98,75,102,72,66,61,76,49,97,79
