place,latitude,longitude,count_after 0901,count_after 0902,count_after 0903,count_after 0904,count_after 0905,count_after 0906,count_after 0908,count_after 0909,count_after 0910,count_after 0911,count_after 0912,count_after 0913,count_after 0914,count_after 0915,count_after 0916,count_after 0917,count_after 0918,count_after 0919,count_after 0920,count_after 0921,count_after 0922,count_after 0923,count_after 0924,count_after 0925,count_after 0926,count_after 0927,count_after 0928,count_after 0929,count_after 0930,count_after 1001,count_after 1002,count_after 1003,count_after 1004,count_after 1005,count_after 1006,count_after 1007,count_after 1008,count_after 1009,count_after 1010,count_after 1011,count_after 1012,count_after 1013,count_after 1014,count_after 1015,count_after 1016,count_after 1017,count_after 1018,count_after 1019,count_after 1020,count_after 1021,count_after 1022,count_after 1023,count_after 1024,count_after 1025,count_after 1026,count_after 1027,count_after 1028,count_after 1029,count_after 1030,count_after 1031,count_after 1101,count_after 1102,count_after 1103,count_after 1104,count_after 1105,count_after 1106,count_after 1107,count_after 1108,count_after 1109,count_after 1110,count_after 1111,count_after 1112,count_after 1113,count_after 1114,count_after 1115,count_after 1116,count_after 1117,count_after 1118,count_after 1119,count_after 1120,count_after 1121,count_after 1122,count_after 1123,count_after 1124,count_after 1125,count_after 1126,count_after 1127,count_after 1128,count_after 1129,count_after 1130
318,37.568527,126.982552,14,2,13,12,11,6,10,12,9,7,4,15,14,13,9,18,19,5,6,19,20,18,19,15,1,8,19,9,3,9,14,19,11,39,36,39,42,32,24,18,42,39,38,31,31,19,27,41,38,38,39,43,18,14,52,49,30,43,32,15,2,39,25,31,44,29,15,14,27,41,35,40,45,18,17,42,35,13,10,15,14,9,25,19,31,24,15,3,6,15
320,37.566223,126.983589,16,3,11,30,17,1,26,15,26,15,9,12,24,33,20,29,29,20,8,27,23,25,36,18,19,9,39,26,1,10,14,26,25,50,53,51,48,26,30,29,40,60,57,45,56,37,28,59,53,55,42,45,27,26,57,56,64,46,54,34,6,58,45,49,51,63,32,12,39,40,61,64,60,31,19,71,52,35,12,29,10,8,34,42,52,42,30,12,9,39
321,37.565464,126.984138,14,2,12,17,21,6,21,20,17,12,13,21,18,25,15,22,14,17,14,27,21,18,18,33,28,12,23,28,16,37,21,39,12,62,46,63,67,39,38,26,48,51,41,56,62,61,33,44,67,61,66,47,48,49,52,47,49,49,85,65,12,42,35,48,51,56,56,36,46,43,53,54,49,48,44,52,33,27,24,47,25,9,23,32,30,41,35,8,12,27
322,37.564476,126.986969,14,2,13,17,7,9,14,4,14,13,7,16,26,16,14,20,17,12,15,12,11,13,14,13,12,7,13,11,4,19,15,24,9,33,18,26,24,20,28,15,32,23,12,28,33,22,23,16,43,36,43,20,42,39,35,37,29,45,21,28,3,18,22,32,31,46,37,30,34,31,53,31,51,37,17,45,22,12,20,27,30,13,29,32,32,29,25,20,10,23
324,37.56134,126.9804,22,1,16,22,25,7,15,18,30,22,12,23,26,19,24,21,20,25,19,19,25,20,26,23,14,26,25,25,8,18,6,44,27,43,41,41,49,38,31,25,38,41,36,36,37,26,23,29,34,42,26,30,26,25,44,26,41,36,31,34,6,36,22,30,33,33,19,12,25,41,38,37,39,24,26,41,32,17,10,16,13,2,16,18,16,37,22,9,2,12
331,37.566383,126.987206,14,8,13,18,2,5,25,15,20,14,7,10,19,19,22,21,19,7,9,25,32,28,22,24,6,3,36,28,3,18,14,14,7,52,65,62,60,19,20,32,60,46,64,39,46,30,16,55,52,64,46,62,24,17,64,66,63,58,53,33,9,71,50,55,72,51,15,12,51,53,64,78,63,10,21,81,65,35,19,41,18,5,34,38,41,49,33,5,7,36
332,37.56599,126.987793,19,3,11,21,8,2,19,28,12,25,4,15,25,28,16,19,13,12,11,24,19,17,19,21,6,12,20,29,6,11,15,44,16,31,36,41,46,15,14,31,50,44,45,39,39,17,22,47,47,48,48,36,19,17,48,49,53,41,43,23,7,46,41,42,43,33,26,13,36,46,46,54,45,30,22,41,34,17,15,29,14,6,26,27,32,31,26,6,4,25
336,37.562618,126.992836,9,2,13,21,3,3,9,13,22,9,3,5,24,20,17,15,25,10,7,20,15,23,24,24,6,3,18,12,9,10,11,12,11,36,40,41,38,27,29,6,40,43,45,43,34,26,14,39,41,33,54,41,19,18,31,38,38,44,56,22,15,28,38,33,41,52,19,8,36,40,56,29,46,23,11,38,36,14,19,29,27,11,24,20,33,35,27,8,8,19
346,37.569183,127.00988,36,7,18,39,30,18,38,24,46,18,12,20,25,41,34,37,38,32,26,22,22,28,31,27,15,23,47,24,11,27,30,43,16,52,59,62,71,63,52,54,51,59,62,73,62,43,38,80,70,69,58,63,39,36,60,59,53,50,74,54,21,53,61,52,43,68,62,27,53,57,68,59,68,42,42,73,59,33,26,54,46,18,50,56,60,50,48,22,15,51
347,37.565331,127.007843,24,4,20,21,22,12,33,19,29,20,10,29,13,29,22,35,24,17,20,20,18,17,29,26,14,24,29,29,11,15,30,40,27,53,42,41,30,25,49,29,48,27,32,56,33,45,30,58,41,30,51,30,23,19,32,48,42,33,45,34,17,45,30,31,30,54,34,25,33,33,41,39,34,27,26,39,30,26,16,24,20,7,29,28,34,22,22,6,12,17
370,37.563229,126.974838,46,4,38,55,22,9,58,37,50,41,16,23,45,77,53,57,48,21,29,43,52,64,54,69,24,16,50,64,5,19,32,45,34,118,100,117,99,51,40,36,108,121,98,77,108,56,29,114,105,121,108,105,47,44,131,134,111,131,128,59,18,115,87,98,111,101,52,30,91,106,123,116,113,56,33,115,100,65,48,77,39,25,75,76,85,73,62,13,11,75
371,37.558872,127.005539,12,5,4,12,10,2,17,9,14,3,2,22,8,13,6,25,9,14,14,16,4,14,9,15,19,19,6,6,8,16,17,24,16,18,18,32,16,18,21,18,21,15,24,14,20,28,22,22,26,18,19,16,16,13,22,18,21,25,18,20,2,13,16,8,9,12,29,21,11,18,17,17,16,29,19,23,20,9,6,12,12,6,11,11,13,21,9,9,3,10
372,37.554295,127.0112,21,6,15,17,18,7,23,10,16,12,10,10,23,21,17,11,12,14,8,16,10,16,15,16,12,16,16,14,8,9,30,23,19,27,27,34,27,25,36,24,35,29,20,17,28,30,27,40,36,41,25,24,21,22,31,31,29,25,33,24,16,23,21,20,26,23,23,17,23,25,33,21,38,31,15,22,34,11,8,19,25,9,20,14,23,19,19,8,13,11
373,37.555859,127.013855,0,0,2,7,4,0,6,0,1,1,0,3,4,5,3,0,5,0,0,5,6,3,6,1,5,5,7,3,4,5,5,6,7,5,12,9,8,2,4,4,4,5,6,12,5,23,14,12,8,10,5,7,13,7,14,10,12,12,9,12,2,7,6,10,13,10,15,6,6,8,11,9,8,4,8,9,8,5,4,4,17,6,8,7,4,9,7,6,9,6
374,37.560474,127.014076,21,2,17,28,19,14,31,6,22,17,8,11,26,30,10,20,37,16,15,23,26,17,27,24,16,18,32,20,6,24,23,50,36,43,48,53,52,39,42,35,39,44,35,43,48,54,34,55,43,44,43,42,35,35,46,34,42,52,56,42,22,34,48,36,43,48,39,36,34,48,52,57,38,46,25,55,40,18,15,28,18,12,31,40,35,34,34,21,7,32
375,37.563717,127.018425,26,7,27,31,15,10,29,25,30,23,18,21,28,37,27,32,27,24,21,25,17,23,38,24,15,24,25,26,18,51,29,34,41,48,51,56,67,50,63,40,46,50,41,60,51,42,41,58,59,57,41,42,29,38,46,43,39,41,51,43,23,40,32,44,51,55,48,35,37,44,52,51,55,41,35,53,50,16,17,31,30,17,41,36,39,42,30,23,18,34
378,37.569805,127.016953,28,13,12,41,12,8,32,28,26,23,9,18,34,38,33,33,29,26,14,29,21,34,38,28,14,16,43,22,5,30,14,15,22,62,64,72,69,49,45,25,71,68,62,74,68,38,13,74,55,64,69,65,45,35,80,74,74,81,65,59,9,63,61,49,71,82,45,18,56,64,66,68,80,51,26,71,65,42,23,54,38,15,50,62,43,66,64,31,10,49
379,37.556,126.973358,20,1,11,23,19,6,25,19,33,21,9,20,30,24,15,38,21,16,22,24,22,29,18,19,18,17,19,26,6,26,36,43,35,42,32,30,55,34,46,28,21,43,48,59,39,34,33,55,55,61,51,53,40,25,56,58,52,51,68,38,17,42,36,41,53,51,38,27,49,56,62,65,66,34,31,53,38,23,9,24,29,14,36,28,52,36,35,18,10,25
380,37.563866,127.002747,15,4,16,16,11,4,9,10,24,15,8,15,17,22,18,21,19,13,6,17,23,15,21,28,8,16,10,15,12,9,25,28,18,45,33,37,45,30,34,27,42,35,38,40,36,24,19,49,46,36,48,39,13,30,38,40,54,57,58,34,14,37,35,35,40,57,31,17,34,32,40,47,49,28,15,53,48,33,16,29,18,7,29,37,40,28,34,17,20,28
381,37.558533,127.006989,3,2,4,3,7,1,9,0,10,5,0,11,5,6,1,6,6,9,4,9,10,2,1,2,2,4,6,6,2,2,0,12,10,14,4,10,2,7,16,18,8,9,4,6,4,5,4,15,17,4,5,2,2,5,4,8,12,8,14,5,4,5,6,8,4,10,11,8,3,7,5,12,10,8,13,4,1,3,5,7,7,4,5,6,3,2,1,1,1,2
382,37.555199,127.010048,11,1,6,8,10,4,13,11,21,12,7,13,14,14,10,10,10,19,17,8,7,11,10,6,15,8,8,14,8,20,13,25,15,18,29,39,11,24,32,14,31,25,27,14,20,24,14,28,26,32,25,18,19,20,34,23,45,27,27,24,17,27,16,26,19,22,38,19,25,22,31,25,26,21,13,23,22,9,14,20,15,12,15,13,19,17,15,14,8,14
383,37.565849,127.016403,46,8,22,34,36,23,62,38,30,26,10,31,43,49,48,38,42,40,28,50,49,44,47,32,34,47,29,55,12,46,75,48,59,70,88,73,74,81,80,89,84,73,75,93,79,62,78,89,96,77,84,60,75,65,88,79,75,79,81,98,31,66,61,66,79,79,78,50,63,78,68,79,78,91,57,75,86,38,25,51,50,23,50,52,51,59,60,35,29,44
384,37.55978,126.968506,14,3,13,11,7,7,12,7,19,7,6,15,8,13,7,15,6,9,8,10,5,14,6,9,10,10,6,12,6,7,11,21,9,24,20,32,23,23,17,15,23,30,20,24,26,17,19,21,27,22,25,23,27,14,29,32,22,25,28,19,3,33,10,25,23,29,13,11,16,13,22,17,25,20,16,24,14,11,3,15,7,14,18,16,11,18,17,9,7,9
387,37.566994,127.003464,19,3,13,25,28,7,20,11,21,17,11,13,21,24,17,37,26,13,22,27,28,24,22,28,21,16,24,27,12,22,41,27,15,54,43,54,34,37,44,29,44,49,47,42,44,62,24,37,48,47,51,47,32,32,40,40,47,41,63,43,14,44,36,39,43,37,38,21,35,37,33,41,52,54,34,41,32,18,25,33,27,11,24,22,27,37,25,20,12,23
389,37.56673,126.996605,21,1,13,23,18,2,15,15,25,15,8,17,26,19,7,15,14,13,10,20,21,21,14,23,15,16,12,24,9,21,4,21,8,21,21,28,42,26,28,18,37,35,33,28,32,16,11,36,24,39,35,34,26,17,31,31,35,41,33,45,7,27,21,29,29,24,43,7,23,36,28,33,29,20,15,27,31,17,16,24,12,4,15,19,26,22,15,11,2,12
390,37.56139,126.995354,37,3,18,26,29,21,39,20,31,19,12,27,37,33,26,34,31,30,19,28,31,40,29,46,24,24,20,34,16,37,41,44,22,62,70,59,67,54,49,52,69,56,56,71,85,61,49,78,55,54,81,62,46,49,43,68,88,65,76,66,18,62,61,51,59,81,57,46,46,76,60,61,66,57,47,89,78,29,14,55,30,23,38,51,51,57,48,18,22,26
391,37.565437,126.973305,18,1,19,19,5,4,11,10,17,8,3,10,19,21,9,20,27,18,8,12,17,21,11,21,16,5,11,32,5,22,16,16,7,42,34,42,51,41,19,11,36,31,31,45,33,24,14,46,51,51,31,39,15,25,24,52,44,37,62,18,5,33,29,23,32,39,33,6,31,28,31,32,31,20,15,32,35,17,14,18,17,5,26,14,23,18,19,2,3,14
398,37.566559,126.992439,14,3,21,17,17,4,18,11,20,11,13,12,24,24,22,22,29,17,14,21,20,17,27,29,20,25,25,45,10,18,31,34,25,42,52,50,46,51,48,40,42,61,48,49,58,48,33,55,51,69,65,48,39,43,48,57,59,52,56,66,24,59,33,33,54,68,42,30,37,43,60,56,69,54,57,58,56,17,23,31,34,11,27,35,36,31,33,10,7,26
399,37.554108,126.965408,17,9,10,18,12,8,15,11,18,7,9,9,16,16,16,20,1,6,10,18,6,21,17,16,17,19,8,14,5,7,22,16,35,35,37,30,23,7,25,33,24,44,28,37,39,25,21,39,34,35,37,18,27,24,28,41,48,27,27,28,7,39,30,32,30,26,32,19,26,44,31,30,40,25,23,20,29,9,9,24,17,15,19,28,29,24,27,13,7,23
428,37.5644,126.991432,15,5,5,12,8,2,9,8,13,8,5,12,16,13,8,17,12,15,7,13,9,21,18,20,4,10,14,20,4,12,6,19,11,42,31,31,31,26,23,10,30,27,27,31,33,14,8,25,26,37,42,39,17,21,39,45,27,36,41,31,12,44,20,25,41,40,16,16,31,31,36,37,47,33,20,47,24,17,18,27,12,6,29,17,17,23,16,11,9,21
429,37.549889,127.007347,9,2,6,5,2,0,11,1,1,3,2,7,6,3,5,8,8,1,5,1,2,1,3,1,4,2,0,3,3,7,9,8,10,7,8,10,3,7,8,8,9,10,5,9,6,4,4,2,8,9,6,3,4,3,7,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,4,1,5
430,37.562172,127.006264,15,3,12,14,8,14,10,13,14,9,3,13,12,13,16,18,14,14,7,13,12,16,19,21,12,10,21,5,10,20,18,25,19,36,32,38,34,29,18,29,19,18,36,29,35,32,18,25,26,34,33,24,25,23,24,32,38,33,39,25,11,26,19,32,27,33,20,14,25,28,34,30,33,26,15,29,28,18,14,22,16,10,18,27,23,18,18,18,11,14
431,37.5709,127.019524,40,8,43,33,54,25,38,40,52,30,25,46,47,61,55,59,57,60,51,52,52,47,57,47,40,47,43,43,11,72,70,102,69,103,101,102,80,114,122,92,110,76,85,86,89,88,78,99,85,97,79,84,86,67,118,88,108,93,124,124,29,88,72,94,99,87,94,59,80,100,95,93,95,102,60,110,75,56,38,59,72,45,67,69,88,76,72,45,33,50
433,37.566345,126.982292,24,1,19,34,20,11,31,21,37,18,9,25,25,33,21,25,31,28,17,31,41,32,28,43,35,31,35,31,17,11,20,65,58,78,59,80,66,54,57,35,69,67,70,66,60,49,42,61,73,66,59,59,38,49,81,93,61,71,87,46,13,84,52,57,69,76,39,45,55,63,81,86,86,73,38,79,62,27,36,46,50,26,39,43,50,51,44,26,13,41
434,37.561489,127.023933,6,1,5,0,2,3,13,8,5,0,2,2,2,0,0,6,3,5,4,2,0,3,6,3,2,8,0,5,0,2,1,7,1,14,15,5,0,5,5,15,19,0,1,6,7,9,0,0,3,2,0,2,8,1,3,8,10,14,20,4,3,12,4,11,14,3,1,2,7,14,2,0,1,12,8,12,1,3,5,12,9,9,10,5,10,9,14,10,11,14
435,37.556862,126.975616,6,0,4,11,7,1,13,4,4,4,6,7,15,6,3,8,15,7,9,4,12,11,5,7,12,13,7,6,0,8,7,9,10,21,13,12,5,15,16,9,12,16,11,14,14,16,7,14,10,17,11,13,14,8,21,18,16,15,14,22,2,19,10,10,18,24,11,14,17,22,11,11,17,17,12,22,16,7,5,13,12,4,12,18,9,13,8,5,8,18
826,37.555367,126.968643,20,4,22,33,30,16,30,23,36,18,19,38,36,39,25,23,26,21,30,21,25,33,28,31,27,25,31,33,11,41,49,58,44,48,51,43,52,43,51,47,59,37,35,48,87,84,61,47,37,51,42,51,52,33,49,52,46,58,68,55,26,49,39,42,46,68,50,39,42,44,60,50,50,42,47,54,43,31,17,31,26,19,33,34,32,37,33,19,15,20
800,37.532433,126.954742,19,3,24,35,44,18,44,30,54,18,15,38,39,44,20,24,32,32,21,35,33,28,26,21,25,17,41,31,21,40,48,60,52,59,73,60,62,53,66,55,76,65,61,58,56,55,63,56,59,65,76,52,53,50,56,60,73,70,72,57,14,54,48,57,60,62,65,40,49,63,59,55,61,41,37,61,43,25,25,44,37,18,41,39,49,43,49,31,16,33
802,37.541153,127.002213,10,1,3,11,12,5,23,10,16,2,11,25,15,7,17,11,7,14,11,12,16,6,6,6,16,8,11,14,8,26,25,15,23,19,25,20,17,28,30,10,36,27,18,20,10,20,22,24,12,23,21,15,33,36,10,19,25,26,37,25,7,24,16,15,29,24,26,10,21,23,22,35,19,10,12,31,15,2,4,13,20,9,16,13,19,14,8,10,9,12
803,37.538139,127.004097,8,4,1,11,13,5,12,7,6,5,4,17,5,9,12,10,9,11,13,7,10,9,5,11,11,15,6,9,7,17,19,29,3,10,13,16,14,8,25,18,18,5,15,11,8,15,21,14,15,6,10,9,4,17,17,6,12,11,10,2,6,10,2,2,5,13,9,10,8,10,8,7,11,12,5,7,12,4,3,5,5,1,2,3,7,4,5,1,4,3
805,37.536758,126.970001,13,2,19,24,29,11,13,20,20,15,8,31,18,21,25,27,12,27,22,24,19,28,18,19,16,25,18,25,13,19,38,34,24,46,33,29,34,37,43,51,29,32,28,22,30,35,27,36,24,28,35,28,38,24,31,28,31,28,30,36,15,32,24,28,24,30,27,23,21,27,33,22,26,18,26,27,22,9,9,18,12,10,20,16,20,16,13,13,8,22
806,37.533066,126.960732,11,2,16,25,10,6,21,11,18,11,12,29,18,25,16,22,24,22,19,15,28,15,24,31,20,17,19,29,9,23,32,35,28,36,48,38,21,28,25,25,43,41,36,44,50,27,23,47,51,53,30,35,24,27,44,36,37,38,56,21,11,40,25,35,40,36,36,17,29,45,40,32,55,35,14,51,41,25,22,29,19,12,25,22,35,28,26,14,12,28
807,37.552277,126.972687,16,4,15,20,14,3,24,22,12,9,11,19,33,26,11,12,12,19,16,14,21,16,19,17,15,19,13,18,9,23,21,28,20,35,38,42,30,32,30,34,46,32,24,29,54,33,30,39,40,38,41,29,19,28,34,46,42,27,41,38,10,40,18,30,36,34,32,25,20,31,30,42,27,29,32,17,32,17,6,17,22,14,22,29,21,29,12,5,9,16
808,37.520504,126.989738,6,0,8,12,8,6,8,5,10,6,3,13,8,6,4,17,10,5,11,12,8,15,7,10,12,9,11,7,3,26,11,30,17,17,13,14,12,14,21,9,11,16,13,10,12,24,5,11,10,13,15,16,19,18,13,7,15,13,13,17,5,12,9,11,11,12,21,6,12,8,9,10,11,24,9,17,11,5,7,5,6,7,5,8,8,9,4,5,5,5
809,37.530167,127.007439,18,3,12,24,28,12,29,28,22,11,11,42,33,23,17,15,31,37,32,20,22,19,15,21,33,26,27,19,12,53,56,83,58,38,50,47,36,50,46,56,59,26,45,17,29,50,28,36,43,32,22,32,19,28,31,24,47,23,37,35,16,42,22,27,28,25,32,21,21,18,34,30,35,43,23,39,25,9,9,20,23,10,16,27,24,23,17,14,13,18
810,37.53841,126.986649,12,1,13,14,25,13,18,12,17,9,8,16,20,17,6,6,11,14,16,9,6,6,10,19,14,21,15,9,5,22,32,28,26,26,28,25,25,33,33,35,27,20,20,27,22,40,28,15,16,21,14,16,12,25,12,17,22,20,16,17,7,12,12,25,16,18,22,17,18,19,25,19,22,29,19,16,15,10,12,9,20,11,12,9,11,14,8,6,8,14
811,37.53508,126.985382,7,0,4,20,9,2,26,19,7,16,17,17,15,21,10,14,31,13,12,16,24,16,5,9,10,5,6,8,11,12,32,16,36,37,23,9,19,29,21,31,11,23,11,10,20,40,39,19,25,18,27,31,33,25,9,19,22,24,33,30,13,9,13,22,27,25,18,13,20,30,15,5,22,22,41,25,4,11,8,21,47,18,18,29,26,18,17,18,3,14
812,37.53484,126.977661,1,0,3,5,3,0,7,6,13,2,7,13,8,7,8,11,20,3,2,12,10,10,15,6,4,4,1,2,6,8,4,23,3,6,3,8,0,17,11,9,2,6,15,5,4,11,14,1,5,16,5,6,12,6,6,5,14,5,9,12,4,3,0,5,12,9,12,2,3,6,14,6,11,8,6,5,13,7,2,7,13,5,2,1,2,1,3,1,0,4
813,37.533512,126.972275,16,5,28,40,25,9,40,24,27,21,7,32,31,32,33,35,32,16,22,29,19,14,22,23,24,25,28,12,11,46,47,56,39,33,60,39,50,37,38,33,48,49,42,42,56,36,42,49,39,54,46,39,29,32,39,36,45,43,48,40,20,40,26,23,40,39,31,15,26,32,30,33,38,31,23,37,41,18,7,16,19,7,12,25,21,16,16,18,12,17
815,37.518509,126.978798,27,5,20,45,59,44,38,29,29,29,19,56,28,35,33,33,46,49,54,46,50,34,43,47,60,63,29,44,22,71,88,115,115,67,67,85,77,94,94,88,65,70,69,60,66,96,89,79,64,48,54,62,71,64,47,51,84,66,70,72,21,39,35,44,57,52,56,46,41,54,58,60,68,54,51,54,62,21,13,31,49,34,38,38,32,55,44,21,18,27
816,37.530148,126.968483,28,2,35,40,54,10,60,40,45,26,37,56,48,47,29,45,44,69,66,31,48,32,34,54,68,40,42,51,19,63,69,95,51,77,83,60,60,82,98,104,63,65,74,62,68,85,73,63,60,76,64,45,57,63,61,60,54,87,72,60,30,52,40,43,55,59,62,32,45,51,56,53,53,52,36,40,40,24,17,34,34,16,40,33,47,30,31,20,18,24
817,37.533451,126.971733,9,1,4,23,20,6,26,7,14,8,4,14,12,18,9,9,15,15,11,6,12,11,17,11,16,9,15,12,3,6,18,15,11,23,25,16,18,28,27,19,27,20,22,20,30,19,27,24,11,19,12,14,15,21,27,20,13,20,27,26,7,14,20,17,30,17,23,15,14,20,17,17,18,15,10,20,19,4,7,14,16,6,13,12,10,20,11,3,3,6
818,37.544895,126.969383,25,3,26,40,31,15,26,25,38,20,34,33,35,46,29,37,40,29,27,26,28,37,25,42,30,37,30,28,7,39,31,53,46,64,78,69,62,46,62,66,63,65,56,61,63,60,64,66,66,64,75,53,71,54,55,64,88,52,63,37,23,47,38,46,53,48,64,46,38,43,51,48,51,54,47,54,52,31,25,37,50,27,33,28,36,30,24,31,26,39
819,37.541653,126.970505,18,2,15,21,9,13,20,7,25,15,8,18,17,30,18,15,24,18,16,14,15,33,24,13,20,14,25,21,16,13,27,37,34,48,41,57,46,42,42,37,35,46,32,41,41,35,17,49,43,34,37,37,32,31,40,35,55,34,27,61,19,32,30,27,43,39,41,28,28,35,50,32,40,30,23,36,35,20,15,20,31,11,25,29,23,27,31,11,9,28
820,37.549026,126.971947,18,5,7,24,12,6,14,20,20,9,10,27,37,42,26,20,17,12,13,21,19,14,12,19,14,15,26,14,4,28,17,26,25,34,31,23,30,36,45,37,50,31,32,29,34,28,28,51,38,34,33,27,26,29,32,34,44,27,38,37,15,29,26,35,34,36,34,41,25,36,33,44,38,35,24,42,37,21,16,23,19,13,23,28,24,25,20,11,15,23
822,37.522041,126.965523,8,2,1,7,10,3,12,8,9,8,6,16,9,10,6,6,8,2,11,10,6,9,3,7,14,12,8,8,1,9,9,16,17,10,18,19,11,10,19,19,22,8,7,9,19,19,10,11,8,12,10,13,8,13,13,14,16,11,13,12,3,10,8,9,13,17,18,10,9,15,17,12,7,8,13,13,11,7,2,7,6,3,3,8,7,6,4,7,3,5
823,37.54232,126.96196,2,3,0,5,6,4,4,3,7,4,5,2,4,4,10,5,6,3,8,5,9,3,8,6,5,2,4,4,1,3,7,15,13,3,9,12,12,8,12,14,9,7,13,6,11,16,18,7,41,20,2,8,15,9,10,5,13,11,10,17,5,9,2,14,13,16,7,8,9,12,9,17,10,15,10,10,12,4,0,7,5,5,9,17,7,13,8,5,9,10
825,37.520336,126.994263,79,5,64,143,148,53,91,43,77,35,29,174,63,63,50,31,72,141,115,67,102,59,51,55,118,116,54,52,54,178,147,221,165,97,79,92,118,216,182,183,91,86,88,92,91,135,146,105,80,98,82,62,100,125,94,61,98,71,92,128,64,63,50,55,87,78,98,109,57,54,77,71,76,87,78,72,74,32,22,46,57,26,44,38,46,52,44,34,22,41
827,37.541885,126.97966,3,0,2,2,3,1,8,0,4,3,1,5,5,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,3,3,0,11,3,3,1,2,0,2,1,4,4,4,6,1,2,4,4,5,3,2,1,0,1,4,4,4,13,7,0,0,2,4,4,7,6,3,1,3,8,3,3,8,0,1,5,4,3,2,5,0,0,3,3,4,7,2,0,1,4
828,37.544079,126.972,14,1,7,17,18,8,19,8,11,10,4,12,27,27,12,16,13,25,18,14,17,15,12,20,16,16,15,14,9,29,34,39,32,31,30,33,32,30,35,44,21,34,32,29,32,40,35,33,32,30,27,29,24,48,34,30,51,36,35,47,16,33,24,30,34,50,31,24,28,27,25,37,33,29,50,38,31,13,9,21,28,18,15,21,16,22,13,15,8,13
829,37.52293,126.961693,50,3,49,117,122,38,73,44,76,34,50,147,78,93,55,55,73,98,122,60,67,56,47,56,105,99,58,81,33,165,149,167,115,117,125,141,132,176,211,198,106,97,107,74,90,144,140,106,95,94,78,73,90,144,106,89,97,101,111,110,37,86,52,64,77,93,115,63,63,77,86,60,86,89,93,88,53,35,29,47,75,19,54,52,58,52,45,24,31,35
830,37.534424,126.94857,9,1,6,18,11,12,15,9,12,4,7,21,10,18,11,12,9,18,7,10,11,6,11,4,17,8,3,7,8,7,9,21,7,18,16,14,21,20,14,10,19,24,8,6,14,19,21,16,12,11,14,9,13,16,12,17,12,16,13,11,4,10,13,14,14,10,21,9,12,14,17,19,7,10,14,14,14,5,4,10,13,7,9,7,12,13,10,5,2,11
831,37.534279,126.988564,4,0,4,8,10,1,5,3,3,1,6,12,5,9,2,2,4,9,4,3,7,6,5,3,6,10,5,4,6,8,20,17,7,17,6,13,8,28,17,23,9,7,7,4,10,20,11,12,5,7,8,14,7,8,8,7,7,10,7,15,2,8,6,9,4,9,25,9,9,12,6,5,9,16,12,14,6,6,0,9,9,9,8,8,9,6,5,3,5,6
832,37.521282,126.973465,31,10,43,82,86,31,57,29,53,20,18,95,41,46,37,40,56,72,80,52,44,50,47,41,50,55,36,49,26,74,69,107,90,68,66,62,86,83,124,95,75,67,54,54,66,79,76,60,56,50,44,51,53,65,55,62,61,48,68,61,20,49,38,43,43,49,48,49,32,46,38,38,53,45,55,33,37,20,20,30,37,16,21,33,37,34,22,33,19,26
834,37.539009,126.96138,38,5,35,43,44,18,53,29,42,25,21,43,43,47,30,47,44,30,48,50,39,36,39,37,42,40,36,34,21,48,46,71,50,71,87,64,79,56,65,74,62,88,78,57,49,56,69,75,61,64,66,56,59,57,59,66,62,75,55,55,25,64,56,51,42,66,45,39,48,44,54,61,55,49,48,64,54,28,25,37,45,33,53,40,50,32,32,16,20,36
835,37.541981,126.971542,21,2,10,34,28,7,22,13,21,11,9,25,29,27,20,23,17,19,20,24,23,20,28,25,21,16,19,19,7,24,31,28,31,37,53,39,43,26,54,17,32,42,37,31,35,41,43,37,46,35,40,33,40,32,51,34,47,52,55,36,25,39,27,38,40,41,43,18,36,35,44,48,47,35,32,38,43,23,20,25,34,17,27,17,22,28,21,14,18,21
836,37.531422,126.9515,39,0,25,36,65,39,40,24,50,19,17,42,27,37,19,34,36,45,35,23,25,31,32,27,21,20,32,29,20,56,61,52,68,65,51,56,65,84,65,82,44,44,47,50,40,42,35,51,55,26,45,33,28,40,57,44,47,37,41,38,10,45,38,40,41,47,37,22,30,39,33,32,36,42,33,43,36,14,14,16,21,13,21,18,32,26,13,10,14,18
837,37.52906,127.006729,63,8,38,76,103,37,59,47,53,31,27,85,53,70,35,46,63,82,70,58,56,40,62,34,80,66,41,35,26,123,99,116,121,88,109,90,90,123,161,108,73,86,88,71,79,111,98,84,86,84,69,53,54,88,68,68,90,51,80,92,19,54,41,46,45,56,76,66,34,74,50,52,45,79,47,48,51,22,23,37,49,25,29,42,46,46,41,30,34,38
838,37.54446,126.972389,21,6,16,25,24,7,27,15,28,14,15,19,33,50,22,20,26,29,20,25,18,23,26,31,18,30,34,17,14,33,57,46,36,59,58,59,51,51,52,49,52,41,37,40,49,52,45,39,61,42,46,44,35,40,47,51,41,40,47,44,19,37,33,32,39,49,47,30,30,49,41,39,49,53,43,44,42,23,20,25,37,18,27,24,37,22,18,19,12,19
