place,latitude,longitude,count 0301,count 0302,count 0303,count 0304,count 0305,count 0306,count 0307,count 0308,count 0309,count 0310,count 0311,count 0312,count 0313,count 0314,count 0315,count 0316,count 0317,count 0318,count 0319,count 0320,count 0321,count 0322,count 0323,count 0324,count 0325,count 0326,count 0327,count 0328,count 0329,count 0330,count 0331,count 0401,count 0402,count 0403,count 0404,count 0405,count 0406,count 0407,count 0408,count 0409,count 0410,count 0411,count 0412,count 0413,count 0414,count 0415,count 0416,count 0417,count 0418,count 0419,count 0420,count 0421,count 0422,count 0423,count 0424,count 0425,count 0426,count 0427,count 0428,count 0429,count 0430,count 0501,count 0502,count 0503,count 0504,count 0505,count 0506,count 0507,count 0508,count 0509,count 0510,count 0511,count 0512,count 0513,count 0514,count 0515,count 0516,count 0517,count 0518,count 0519,count 0520,count 0521,count 0522,count 0523,count 0524,count 0525,count 0526,count 0527,count 0528,count 0529,count 0530,count 0531
324,37.56134,126.9804,18,16,10,31,17,14,26,37,25,26,23,17,31,27,11,17,16,35,40,8,22,25,23,9,34,32,32,28,37,5,9,36,28,43,38,44,10,19,44,14,21,38,47,30,17,47,49,61,50,53,39,28,59,62,45,7,23,64,28,48,53,44,54,53,66,44,52,53,49,44,52,41,38,48,56,60,53,62,56,0,47,57,57,61,59,36,42,14,66,81,49,56
331,37.566383,126.987206,22,6,5,24,23,19,22,35,10,9,22,33,28,33,14,10,14,33,43,19,33,30,4,6,28,38,30,32,35,2,5,27,30,29,34,32,12,22,35,21,27,43,39,14,10,35,52,47,27,48,19,15,51,42,34,18,20,13,20,46,51,16,49,50,41,16,15,46,38,33,43,29,12,56,38,49,52,48,16,0,48,53,55,62,51,17,21,7,47,39,41,42
332,37.56599,126.987793,2,13,7,13,20,14,13,21,15,8,14,11,13,12,10,6,9,20,18,8,10,15,6,4,21,26,21,18,18,3,5,19,22,25,20,23,4,18,37,19,16,21,16,9,8,45,33,38,19,30,17,18,43,31,25,12,13,11,26,39,37,19,35,37,13,14,13,25,28,24,21,24,5,34,44,39,40,33,16,1,35,44,24,43,30,9,17,11,43,35,28,39
336,37.562618,126.992836,5,9,13,20,9,19,22,21,6,6,15,21,17,22,14,8,15,24,25,9,25,25,9,7,25,31,20,20,23,7,3,27,32,32,32,33,8,14,35,12,24,36,39,19,13,30,28,40,33,38,13,8,36,35,28,8,16,14,19,42,42,28,31,44,13,13,24,39,26,34,34,19,14,37,37,40,40,28,18,3,40,49,48,27,38,7,10,20,40,34,39,45
346,37.569183,127.00988,42,26,28,50,24,38,33,43,44,36,56,41,39,29,29,30,31,41,46,25,36,41,30,26,40,56,48,56,57,16,9,51,47,58,55,58,35,35,57,33,30,70,76,60,22,78,78,70,51,68,47,38,74,64,87,22,30,59,57,68,77,81,105,88,64,56,101,86,81,90,68,96,66,80,85,74,72,91,86,18,71,74,87,76,86,62,78,28,96,95,82,69
347,37.565331,127.007843,40,46,31,23,22,24,32,36,52,38,22,24,30,35,23,32,40,38,30,15,29,42,27,29,31,49,37,27,57,21,17,43,32,51,50,47,23,36,56,22,26,51,46,54,19,51,65,54,42,68,55,43,60,58,73,28,26,78,65,72,67,71,74,68,99,66,81,68,79,73,91,96,80,70,76,70,82,70,95,11,84,65,71,68,87,94,82,40,88,48,93,82
371,37.558872,127.005539,10,16,17,16,14,7,12,10,13,14,11,15,17,9,7,15,32,16,14,5,15,13,16,15,18,18,13,15,16,6,15,18,26,26,22,29,7,27,31,8,11,22,29,29,12,31,49,20,21,30,17,24,28,19,25,10,13,35,30,22,21,42,29,22,22,30,39,36,33,20,28,38,48,45,45,43,31,44,35,3,29,43,47,35,31,46,16,6,31,47,40,52
372,37.554295,127.0112,7,14,13,9,5,9,11,12,16,18,10,13,12,13,9,9,12,16,4,8,11,13,14,13,13,25,14,19,11,7,4,14,14,16,15,13,9,25,18,14,11,19,23,25,13,26,28,21,22,32,22,26,27,18,35,18,6,30,18,19,28,42,37,52,42,37,31,34,32,29,42,34,46,32,31,40,33,34,43,9,28,40,37,45,42,38,42,24,39,50,39,54
374,37.560474,127.014076,19,7,8,21,24,14,21,14,18,25,17,13,15,17,9,18,21,20,16,16,14,18,15,23,23,21,20,22,22,6,9,17,25,29,24,19,7,22,30,19,12,19,34,26,20,38,25,35,21,31,24,30,31,32,33,16,17,34,40,33,36,53,22,42,42,31,39,31,49,51,38,35,41,38,50,61,55,46,56,12,47,47,55,40,51,45,45,19,56,61,28,42
375,37.563717,127.018425,15,14,9,20,14,18,17,26,23,15,23,14,22,18,13,18,18,25,28,15,17,18,9,15,25,20,31,26,25,7,13,22,34,44,28,34,12,16,34,17,27,42,43,16,13,37,39,52,28,35,24,23,39,39,34,18,14,34,30,34,54,51,41,39,34,30,32,38,54,47,39,31,27,46,52,57,36,47,41,11,52,61,60,44,54,28,32,25,65,55,54,50
378,37.569805,127.016953,30,23,14,38,31,42,37,35,22,26,33,34,37,42,23,21,12,33,38,29,26,40,24,22,44,42,30,45,47,9,4,41,45,42,42,41,24,21,48,46,9,43,50,41,15,64,53,61,60,57,32,23,49,52,43,41,20,41,16,63,55,49,61,49,36,35,27,77,70,50,81,44,29,62,72,56,65,66,61,3,52,69,71,59,54,47,20,35,66,69,50,51
379,37.556,126.973358,8,6,17,13,8,7,15,17,15,9,8,10,7,9,9,15,22,27,34,9,18,25,9,14,20,34,18,24,32,3,13,28,28,18,25,34,11,26,31,12,12,37,38,33,15,38,43,54,38,45,28,21,54,48,31,15,18,26,27,43,42,40,50,47,28,32,43,38,48,54,58,41,43,49,38,49,48,43,33,4,46,55,43,49,52,30,29,21,41,43,36,55
380,37.563866,127.002747,6,7,7,19,13,21,25,25,8,11,22,18,19,22,4,14,10,24,20,9,28,22,11,10,25,27,23,28,23,7,5,31,34,32,25,33,2,21,37,18,20,39,32,16,9,39,37,36,34,36,17,12,39,40,24,21,15,30,13,39,42,16,39,64,23,26,19,43,51,38,30,30,21,39,49,44,52,42,13,4,49,54,47,36,49,37,25,19,43,57,42,41
381,37.558533,127.006989,3,8,0,3,1,3,1,4,1,1,5,1,1,2,0,5,9,2,7,0,4,7,2,2,7,10,7,6,9,3,4,6,7,11,7,6,2,8,2,0,2,10,8,7,6,6,13,8,2,7,7,9,12,4,5,2,2,16,10,11,9,5,7,11,7,10,7,9,18,6,17,7,12,6,7,17,2,8,2,1,13,8,12,3,3,11,9,3,12,4,4,1
382,37.555199,127.010048,14,7,9,16,10,15,15,9,18,15,12,8,10,11,12,12,17,15,15,5,15,8,5,10,19,11,19,9,15,7,13,16,16,16,15,9,12,18,12,10,12,23,24,10,9,21,29,30,14,27,15,14,23,26,20,5,10,27,20,28,31,26,30,22,26,31,30,29,24,28,24,22,26,26,24,33,35,23,30,7,21,28,26,18,27,24,19,8,27,20,24,25
383,37.565849,127.016403,33,27,34,42,48,55,57,45,40,32,53,46,45,51,33,39,41,55,78,22,38,47,35,33,51,78,59,53,49,24,22,54,54,71,65,69,26,39,63,40,36,63,72,70,34,77,72,90,74,67,51,49,98,66,70,31,22,62,63,92,99,73,101,80,81,72,78,88,101,76,103,97,62,85,110,107,103,121,105,27,98,108,113,108,108,76,67,48,102,131,102,102
384,37.55978,126.968506,8,5,1,7,11,12,16,13,7,7,9,12,14,16,12,5,6,15,12,4,5,11,7,11,12,14,9,11,15,3,6,19,16,21,14,18,6,7,17,12,12,22,23,7,6,19,16,16,17,23,4,11,27,17,15,8,11,26,11,15,14,13,25,23,17,14,14,18,22,22,24,14,14,18,19,25,19,28,14,4,19,22,26,15,31,11,18,8,29,27,19,17
387,37.566994,127.003464,12,16,11,15,14,11,20,17,16,12,16,15,19,10,14,18,10,20,17,7,22,16,5,11,17,15,15,24,21,10,15,15,18,23,19,25,10,10,21,13,10,20,27,22,9,25,26,23,23,26,20,16,14,30,31,12,17,29,19,33,36,37,28,38,31,22,30,38,37,41,24,40,20,36,42,52,47,55,41,7,49,42,47,35,38,36,30,18,43,40,26,46
389,37.56673,126.996605,14,11,9,27,17,14,28,23,18,11,25,14,15,26,21,17,9,28,35,11,19,23,5,4,29,28,23,31,36,4,9,28,26,30,32,33,9,18,36,17,22,30,33,24,10,28,46,43,35,43,14,16,35,54,29,9,22,29,17,39,49,50,37,46,30,16,27,57,44,36,53,45,21,46,51,48,50,44,40,10,51,44,44,46,42,26,26,7,83,43,63,76
390,37.56139,126.995354,19,30,12,29,33,26,41,39,22,15,28,26,32,26,16,29,20,25,27,13,32,32,21,18,33,39,34,25,41,19,24,46,43,44,43,46,17,29,48,31,26,58,39,40,27,66,61,49,29,58,36,35,54,56,48,15,27,49,41,56,71,71,52,62,33,34,50,57,50,55,49,60,46,75,64,66,69,71,52,11,66,65,67,68,51,47,52,15,75,43,73,59
391,37.565437,126.973305,5,9,10,11,12,13,11,21,13,12,9,15,16,19,14,4,10,21,22,11,9,21,11,18,18,22,19,20,16,7,10,18,19,28,19,27,13,28,20,11,11,3,7,26,8,27,30,35,23,32,16,14,35,21,33,13,19,22,14,26,33,37,48,28,11,17,14,26,33,37,31,17,10,20,27,21,8,24,8,0,34,26,34,35,23,21,17,6,35,31,19,35
398,37.566559,126.992439,13,9,21,17,23,21,23,30,28,13,16,22,30,17,17,18,13,29,27,11,19,24,14,16,29,33,30,27,35,15,9,20,31,30,27,32,7,25,32,13,14,27,35,32,12,25,43,38,29,33,41,24,44,41,34,11,17,28,31,40,58,47,46,59,71,49,49,36,44,47,70,81,43,50,53,48,51,39,52,3,64,62,50,46,57,50,34,18,69,37,47,74
399,37.554108,126.965408,3,1,5,6,3,9,9,13,8,7,2,3,5,7,10,14,11,7,16,4,8,13,12,7,12,20,6,8,11,5,7,12,11,9,21,12,10,14,17,6,8,14,18,16,12,6,20,16,15,15,9,19,19,23,12,14,2,12,14,19,20,7,20,23,13,19,7,16,15,16,13,8,15,24,7,9,13,14,12,4,18,20,12,15,28,30,11,10,15,17,14,10
428,37.5644,126.991432,6,6,3,8,6,9,18,16,9,4,14,9,11,11,6,7,2,8,15,5,9,11,7,9,11,15,16,15,17,3,3,15,16,17,18,19,8,9,23,4,8,14,29,22,3,21,31,17,17,26,12,16,22,22,17,7,8,15,15,29,27,12,17,25,6,8,5,24,22,19,21,7,3,26,20,28,21,26,11,1,20,30,20,22,22,9,6,22,25,25,33,26
429,37.549889,127.007347,7,4,2,3,4,3,8,6,3,1,2,2,6,6,3,4,4,2,1,3,5,8,7,8,3,2,3,7,7,0,1,6,9,10,7,6,3,7,5,10,4,10,4,10,6,13,11,9,2,3,9,8,13,8,2,1,3,7,5,12,12,7,5,9,8,13,6,7,10,10,8,10,6,16,9,12,3,5,13,0,6,7,4,9,9,1,7,7,10,8,7,10
430,37.562172,127.006264,6,10,4,5,10,11,11,11,5,12,16,9,11,7,3,10,10,8,15,6,13,8,10,4,10,22,10,15,13,2,5,13,9,10,13,16,7,10,18,7,15,16,21,12,5,23,23,24,13,16,6,11,22,13,14,5,10,16,13,19,14,12,27,25,11,23,15,24,15,31,26,21,10,20,25,22,22,20,17,2,23,22,19,18,28,14,17,10,25,15,19,32
431,37.5709,127.019524,35,33,34,41,25,44,50,48,36,37,44,41,28,48,36,35,47,44,50,28,41,44,31,32,38,51,41,53,48,21,41,32,46,50,60,42,40,46,60,33,21,45,50,52,20,59,52,68,57,64,53,47,68,69,61,27,31,64,41,75,80,75,74,76,57,55,86,80,75,61,79,80,57,83,76,82,67,61,83,11,76,69,82,75,80,73,62,26,93,91,79,89
433,37.566345,126.982292,33,18,15,22,21,16,25,22,31,20,18,16,19,30,10,17,26,37,40,8,19,30,13,11,36,42,30,42,49,9,12,31,31,43,39,47,21,47,39,13,23,35,57,35,15,28,42,45,44,64,31,45,56,55,36,11,21,59,40,56,74,47,60,52,44,31,37,54,56,69,52,40,53,49,53,51,58,52,53,1,58,61,50,50,58,45,48,7,59,60,61,79
435,37.556862,126.975616,6,9,8,1,2,3,10,10,9,3,11,3,4,6,4,5,4,12,14,4,10,15,3,3,15,9,6,12,10,1,2,12,16,13,15,12,7,13,19,4,9,12,14,16,5,14,20,15,11,18,8,8,15,15,9,7,4,14,2,19,15,10,21,20,13,10,16,17,30,26,18,11,19,20,21,19,23,22,15,0,22,17,26,20,11,19,13,4,14,14,19,24
826,37.555367,126.968643,21,13,15,19,12,12,23,25,21,17,22,24,18,24,16,13,29,34,27,17,17,21,17,22,28,38,29,38,31,11,17,29,37,32,23,36,18,29,39,18,17,47,46,28,20,49,42,42,41,48,37,39,44,39,43,22,14,56,34,30,51,50,62,66,51,54,37,45,46,51,50,39,36,49,58,57,40,44,47,3,53,57,54,43,45,48,33,26,60,49,49,49
800,37.532433,126.954742,18,14,22,21,19,21,19,29,23,28,25,17,26,24,20,28,23,32,30,5,25,32,18,26,24,44,19,30,27,15,17,28,34,43,37,37,14,27,39,14,21,31,33,39,15,37,54,44,33,37,42,19,53,41,40,21,13,42,31,49,60,55,57,49,44,33,61,52,62,49,57,39,42,57,61,60,59,59,56,8,68,65,61,54,36,49,40,28,51,58,61,66
802,37.541153,127.002213,13,6,6,9,11,5,14,10,15,19,3,11,13,13,2,7,14,15,14,4,7,16,7,17,10,16,13,14,6,5,11,8,14,18,17,20,12,32,21,7,8,25,16,36,16,16,20,14,21,22,28,31,21,24,29,3,7,25,37,15,22,38,20,21,21,40,27,30,30,21,21,32,32,18,16,24,21,28,32,9,19,18,15,23,29,22,38,10,28,11,23,34
803,37.538139,127.004097,11,1,1,1,7,5,2,7,3,9,3,2,4,7,4,4,13,1,8,2,2,4,2,5,3,8,6,9,5,1,4,6,9,19,11,15,8,17,20,2,5,9,23,14,8,13,9,20,10,8,12,16,21,14,13,1,6,14,15,13,13,9,18,19,6,19,18,19,15,7,20,20,13,16,12,19,22,12,17,3,17,13,9,15,15,17,19,10,12,12,10,25
805,37.536758,126.970001,7,14,13,14,11,13,14,15,14,17,11,7,12,16,10,19,11,17,15,4,14,12,7,24,18,21,19,16,16,5,9,17,23,23,25,20,13,14,28,11,17,17,15,36,25,22,29,35,18,15,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,44,32,42,32,51,26,22,35,41,30,41
806,37.533066,126.960732,6,8,8,21,10,20,17,23,28,20,16,17,20,22,9,16,10,25,22,10,22,18,14,16,20,21,20,13,28,11,6,14,21,21,36,27,15,18,27,6,17,33,33,22,12,31,29,37,39,31,25,26,35,33,43,17,11,41,38,40,38,52,39,56,45,33,41,44,51,43,36,45,37,46,57,45,29,37,33,7,42,50,50,51,39,29,41,25,41,55,44,40
807,37.552277,126.972687,2,15,10,20,11,11,17,18,16,15,22,10,16,22,12,16,9,20,20,11,10,17,8,14,25,28,17,24,16,4,14,27,26,25,23,20,9,18,32,10,11,21,31,18,5,28,27,30,16,34,19,19,32,34,28,7,14,36,23,30,22,23,44,38,15,12,21,33,28,35,23,20,16,36,28,37,34,34,28,4,33,39,48,38,29,27,24,17,24,36,33,47
808,37.520504,126.989738,13,4,2,2,5,6,4,7,10,8,2,4,5,5,5,5,13,9,10,3,3,6,5,9,7,2,7,5,10,4,3,5,11,5,10,9,4,22,13,7,6,7,13,17,7,12,17,21,6,21,15,20,14,17,11,4,11,21,11,17,12,25,12,15,15,22,15,10,15,14,31,19,27,17,20,19,16,22,24,3,12,20,24,17,17,16,22,8,21,21,28,23
809,37.530167,127.007439,12,10,19,2,3,4,11,8,19,18,3,4,14,9,4,14,36,10,13,5,3,21,10,15,7,25,10,9,13,7,11,15,11,19,16,15,12,39,28,4,13,16,21,23,21,15,40,36,19,32,35,34,23,18,18,6,6,40,37,24,24,36,45,39,40,42,47,21,29,32,38,40,51,29,40,36,35,33,53,6,41,40,42,31,29,40,42,6,49,50,26,35
810,37.53841,126.986649,7,7,5,3,8,3,9,7,16,15,9,10,7,7,7,8,18,12,7,3,8,10,12,11,9,9,13,9,9,10,7,14,6,12,12,14,13,23,15,7,3,11,10,13,19,9,21,10,14,18,23,17,22,19,19,8,12,33,27,18,11,23,24,23,23,19,22,30,19,20,11,31,23,13,19,25,15,21,25,4,13,20,23,24,16,15,15,9,13,26,13,20
811,37.53508,126.985382,7,19,24,1,2,14,20,18,23,30,10,7,14,12,7,15,18,11,16,3,8,11,15,20,9,19,11,12,18,8,9,14,15,14,15,13,6,28,16,3,0,0,26,36,15,18,28,8,11,25,17,23,26,14,21,4,10,31,43,17,14,42,28,18,21,46,19,24,22,15,31,25,29,18,14,19,18,12,51,5,19,22,11,28,19,31,37,6,30,8,13,37
812,37.53484,126.977661,11,5,4,2,4,6,7,13,15,7,0,2,14,4,3,4,11,8,6,5,8,9,1,13,9,11,4,6,11,1,3,10,8,14,18,12,4,16,7,6,6,14,17,14,11,11,13,15,17,22,25,19,18,21,34,7,8,41,27,26,32,26,27,17,11,19,15,29,19,21,15,27,12,19,27,27,21,19,14,2,15,11,19,14,9,20,24,2,14,19,15,27
813,37.533512,126.972275,19,6,14,14,13,11,13,21,18,21,13,14,13,23,12,10,21,16,12,10,10,17,7,25,18,22,14,23,20,16,12,17,16,24,23,19,13,25,31,8,5,16,24,30,21,26,24,25,26,34,36,27,29,32,36,13,17,29,27,35,28,40,37,31,35,42,32,40,54,49,21,37,39,33,34,49,56,47,55,7,39,46,53,39,39,44,45,25,63,49,28,41
815,37.518509,126.978798,19,21,21,10,14,10,21,23,31,25,10,13,9,17,8,26,39,18,20,7,15,22,26,27,14,32,20,20,27,8,16,13,29,34,23,28,16,54,34,8,12,30,34,44,26,38,45,29,36,44,68,64,33,22,29,10,14,85,51,31,38,53,35,65,77,75,83,47,38,59,50,69,105,35,57,56,38,65,78,11,47,62,69,47,39,84,82,15,67,49,42,60
816,37.530148,126.968483,36,46,37,26,19,36,49,48,72,73,29,26,32,38,24,34,72,38,42,19,24,39,35,49,38,64,55,49,50,32,22,37,49,51,47,63,38,93,54,14,32,63,66,93,41,66,77,62,47,69,75,89,77,66,81,41,26,141,102,115,100,149,126,106,119,145,152,92,79,99,122,141,140,108,81,113,105,123,152,16,92,118,111,106,118,139,135,41,135,135,109,133
817,37.533451,126.971733,9,3,11,12,9,4,19,15,18,8,14,11,10,13,8,10,10,12,10,6,7,11,9,8,8,13,15,16,17,3,6,14,11,11,17,15,12,19,11,8,6,16,24,23,15,25,21,19,17,26,28,18,23,16,34,3,5,32,28,21,22,27,24,37,16,22,26,33,24,31,26,33,17,30,25,31,28,31,26,5,22,31,26,22,20,10,24,15,25,27,13,24
818,37.544895,126.969383,15,13,20,16,18,23,26,32,24,42,18,22,21,25,17,17,27,24,34,13,18,27,6,32,26,30,32,26,24,15,16,33,32,27,30,28,16,37,31,19,9,37,29,43,25,47,43,59,37,41,38,35,29,39,38,13,17,52,49,51,50,65,57,54,35,56,37,42,62,52,45,54,54,61,46,68,43,48,40,9,54,52,67,56,45,51,51,30,73,64,37,65
819,37.541653,126.970505,6,6,16,7,8,15,16,25,9,26,16,11,12,16,6,9,7,14,19,4,7,13,12,11,12,19,15,14,16,6,11,17,19,17,21,20,10,16,20,10,13,22,23,23,15,30,31,24,18,28,13,27,44,26,33,5,9,25,34,38,31,45,48,37,24,31,34,52,41,52,50,63,33,52,43,57,51,50,41,13,35,32,42,37,37,32,32,17,42,46,42,32
820,37.549026,126.971947,19,11,12,18,13,11,13,18,11,11,13,16,9,11,7,9,19,7,11,10,5,15,10,6,7,15,20,18,19,7,5,10,13,19,14,16,8,22,21,8,9,24,23,26,11,24,22,23,27,30,29,19,24,37,26,15,12,31,22,20,26,38,32,27,24,25,19,25,20,32,28,32,25,31,18,34,22,30,26,6,27,32,42,22,20,25,21,15,46,35,24,31
822,37.522041,126.965523,3,9,3,4,4,5,6,8,10,15,5,6,3,3,7,2,12,4,6,1,4,1,7,13,8,16,8,14,8,2,5,4,15,8,13,3,10,15,9,3,2,9,10,15,3,9,10,12,6,15,10,21,13,6,13,5,4,21,15,14,23,18,22,25,14,17,16,13,18,16,18,8,35,11,20,18,19,20,18,5,14,11,16,13,13,20,23,2,18,20,20,14
823,37.54232,126.96196,8,3,1,9,4,9,8,8,8,7,10,7,8,14,4,8,10,13,13,6,11,8,2,4,20,10,11,15,5,3,4,14,15,13,17,18,5,7,20,11,11,16,16,6,3,21,15,13,14,17,7,13,15,17,11,2,3,12,14,12,23,10,16,16,14,13,9,16,17,12,16,15,10,11,22,14,26,17,10,7,19,19,34,18,5,18,11,5,14,17,13,7
825,37.520336,126.994263,27,18,30,15,5,13,20,30,54,44,12,20,24,19,11,36,46,38,38,8,16,23,25,53,28,38,28,38,73,9,25,28,36,34,47,43,24,84,49,21,23,50,46,64,34,64,62,68,48,80,112,95,71,45,57,18,21,122,101,75,57,108,83,110,139,128,132,68,81,66,102,154,130,57,80,91,77,110,148,10,86,109,100,84,107,133,122,26,109,107,58,112
828,37.544079,126.972,12,9,5,13,8,8,14,8,11,19,6,5,6,13,7,12,11,13,12,4,14,15,10,11,14,16,13,9,15,5,12,11,13,15,14,11,7,15,26,3,10,17,17,21,14,24,21,27,13,17,22,23,25,24,21,7,9,31,22,28,35,32,33,24,19,29,45,39,31,27,31,22,40,26,34,40,26,22,42,5,33,16,38,40,24,27,27,12,29,24,30,42
829,37.52293,126.961693,21,26,36,17,16,18,33,35,41,59,32,16,24,34,20,46,70,41,46,7,28,32,24,58,35,49,28,43,57,16,33,66,48,72,47,55,19,136,83,26,32,47,64,72,40,69,79,84,56,81,63,83,85,57,76,32,34,155,100,103,115,136,107,81,93,113,145,112,68,107,70,157,137,86,96,99,88,119,160,24,109,121,127,100,100,153,110,48,129,134,87,88
830,37.534424,126.94857,9,6,7,6,6,5,10,11,16,11,7,7,11,5,5,4,15,8,13,5,12,10,8,8,9,11,10,14,13,7,2,12,15,16,17,16,11,17,21,10,3,14,15,23,7,7,19,15,15,20,20,19,14,20,15,10,7,21,16,12,23,21,15,24,17,19,16,20,21,21,21,34,15,18,24,26,17,12,28,2,21,33,24,16,17,26,19,6,23,19,20,30
831,37.534279,126.988564,19,11,14,3,3,6,14,21,24,21,17,9,9,13,11,24,19,24,8,9,14,15,3,6,16,23,15,14,15,9,17,13,17,14,21,25,14,34,17,8,13,34,32,21,34,24,18,22,16,28,17,24,24,28,27,4,16,42,40,21,25,23,29,19,17,26,20,30,20,25,12,25,49,9,13,23,25,20,26,7,22,23,8,19,27,37,32,14,32,17,14,28
832,37.521282,126.973465,21,24,27,18,14,21,24,25,34,42,19,19,33,28,13,39,61,39,33,7,19,34,22,46,28,41,24,30,41,9,23,23,33,32,40,40,20,67,45,12,11,53,49,92,33,49,53,78,38,56,73,56,59,47,46,19,21,141,59,57,74,116,66,92,98,95,124,85,63,69,78,103,145,69,81,70,87,73,124,13,79,88,66,67,89,97,92,24,82,89,77,88
834,37.539009,126.96138,25,14,27,16,23,18,25,41,28,30,35,26,29,23,22,19,26,25,38,12,25,33,26,20,30,31,32,32,39,17,17,32,31,36,31,38,25,40,31,23,21,41,36,57,23,43,40,63,36,44,45,34,56,45,44,28,20,53,37,55,66,58,58,61,59,70,57,52,57,67,66,66,65,59,69,57,66,58,70,13,49,62,70,75,52,58,48,28,64,67,41,83
835,37.541981,126.971542,16,6,12,9,9,5,18,16,11,12,11,13,9,17,10,9,16,15,22,7,8,13,10,9,32,15,20,20,16,4,9,20,22,12,23,18,19,21,26,12,5,32,25,33,13,21,28,19,22,23,17,34,25,32,27,11,16,30,11,29,36,28,36,29,25,32,30,26,30,39,32,32,23,31,53,45,36,41,29,10,32,33,39,28,31,26,21,9,41,27,27,47
836,37.531422,126.9515,0,13,7,10,6,4,12,15,13,16,11,7,11,7,4,6,19,13,13,2,15,12,6,18,14,14,8,11,20,0,8,1,0,3,25,15,7,31,34,6,11,21,25,24,7,25,39,34,26,36,20,28,25,22,26,6,13,25,33,36,32,43,30,32,28,31,52,32,26,29,40,40,46,32,38,37,42,42,39,6,38,49,35,35,27,28,32,12,51,35,36,45
837,37.52906,127.006729,14,17,24,15,5,10,22,14,32,28,19,9,12,12,13,22,46,8,25,10,13,19,17,40,21,36,24,29,46,6,28,28,24,31,31,21,16,56,37,10,18,32,27,53,30,50,51,58,33,54,58,72,54,35,60,7,6,113,42,66,59,105,56,82,75,84,112,59,69,61,65,105,92,53,59,69,74,73,110,20,67,68,90,57,50,99,106,20,61,76,49,75
838,37.54446,126.972389,16,10,15,8,10,20,14,17,19,17,21,13,14,18,11,6,13,20,17,6,11,18,15,17,16,28,21,26,28,10,10,21,22,25,23,19,18,17,21,15,23,25,26,21,12,23,30,28,21,33,29,28,35,39,42,19,29,32,34,28,49,48,41,49,16,39,38,35,43,60,33,33,43,55,39,41,42,35,45,12,38,51,60,48,35,39,44,27,57,44,41,47
839,37.52401,127.00145,8,4,9,2,0,3,4,5,7,22,4,1,7,4,6,6,13,6,13,1,6,5,1,11,12,9,3,6,15,5,8,8,12,12,15,10,2,20,17,4,12,7,14,15,7,15,15,20,19,17,16,22,19,25,20,8,11,23,34,18,20,26,40,26,23,24,35,31,36,27,26,42,33,17,38,31,33,25,24,0,18,30,28,27,18,29,36,12,30,29,22,33
840,37.523651,126.970268,4,7,7,7,2,3,7,5,13,7,3,2,6,7,8,8,10,6,10,3,2,6,6,10,5,4,5,6,6,3,6,9,8,4,8,6,4,17,5,2,5,6,9,23,6,10,21,10,10,18,14,24,14,9,15,4,3,28,17,17,17,26,14,15,21,17,29,9,14,17,30,32,24,18,21,16,16,23,21,6,19,29,27,8,15,16,14,11,24,29,23,29
841,37.52961,126.968872,14,18,15,21,12,18,18,33,25,32,31,20,18,25,9,16,33,32,30,10,27,26,11,25,30,31,29,30,30,3,12,25,30,43,45,38,16,48,55,7,25,45,58,44,22,54,46,57,46,65,41,42,52,41,56,20,27,79,85,60,68,68,77,79,65,94,68,82,66,74,73,87,58,72,80,86,58,76,96,13,63,87,86,79,74,77,82,27,92,81,70,74
843,37.533798,126.98867,12,14,15,18,11,9,8,19,27,14,15,7,14,14,10,15,20,20,27,6,9,18,18,35,13,15,15,15,25,12,7,19,17,14,25,21,18,35,33,10,10,22,36,42,22,28,31,17,30,41,56,37,39,24,30,3,8,49,42,19,28,44,29,45,67,77,40,42,36,37,42,65,46,28,29,30,28,42,47,7,34,37,36,38,43,46,48,12,40,29,28,51
844,37.527149,126.955162,6,4,5,8,7,8,10,12,13,14,8,8,8,9,6,7,11,13,10,2,7,15,11,10,16,17,10,11,13,3,3,16,16,13,16,16,10,20,21,7,9,18,20,29,4,20,17,16,20,24,22,23,23,22,15,12,9,36,22,26,28,30,27,44,36,37,33,30,27,23,26,35,33,29,33,28,27,42,45,1,33,35,27,42,33,30,29,7,44,32,30,36
845,37.5327,126.964378,5,4,4,15,12,13,16,17,10,7,11,13,12,11,6,4,4,18,19,3,9,19,4,6,12,17,21,17,17,5,3,14,19,22,23,17,2,14,15,4,11,28,16,3,1,17,22,25,21,20,15,10,31,20,24,6,6,16,19,25,38,36,30,29,13,11,18,26,31,30,32,37,15,31,36,21,24,24,21,4,22,31,32,29,29,20,13,13,36,34,25,31
846,37.546638,126.981041,7,11,8,12,9,10,11,16,10,14,14,6,12,13,9,15,27,13,12,5,18,11,8,14,18,12,15,17,20,7,6,16,15,21,14,15,6,15,24,13,10,30,30,17,6,30,26,30,16,30,17,25,40,38,27,11,9,19,31,34,44,34,42,36,26,32,30,35,33,19,46,38,22,37,42,53,53,32,26,1,33,36,44,39,45,30,36,9,43,28,24,34
3511,37.55125,127.035103,26,35,34,21,25,20,30,52,64,75,33,18,41,34,26,49,87,50,56,15,33,34,35,66,31,44,37,47,88,18,42,42,56,51,68,49,44,135,68,48,36,63,52,128,60,71,83,94,66,105,93,93,86,68,55,32,26,122,92,76,92,129,115,120,111,119,185,88,90,77,122,125,159,96,128,110,109,104,150,17,117,91,117,87,101,114,137,40,129,119,88,128
