place,latitude,longitude,count 0901,count 0902,count 0903,count 0904,count 0905,count 0906,count 0908,count 0909,count 0910,count 0911,count 0912,count 0913,count 0914,count 0915,count 0916,count 0917,count 0918,count 0919,count 0920,count 0921,count 0922,count 0923,count 0924,count 0925,count 0926,count 0927,count 0928,count 0929,count 0930,count 1001,count 1002,count 1003,count 1004,count 1005,count 1006,count 1007,count 1008,count 1009,count 1010,count 1011,count 1012,count 1013,count 1014,count 1015,count 1016,count 1017,count 1018,count 1019,count 1020,count 1021,count 1022,count 1023,count 1024,count 1025,count 1026,count 1027,count 1028,count 1029,count 1030,count 1031,count 1101,count 1102,count 1103,count 1104,count 1105,count 1106,count 1107,count 1108,count 1109,count 1110,count 1111,count 1112,count 1113,count 1114,count 1115,count 1116,count 1117,count 1118,count 1119,count 1120,count 1121,count 1122,count 1123,count 1124,count 1125,count 1126,count 1127,count 1128,count 1129,count 1130
321,37.565464,126.984138,31,34,44,5,16,3,25,42,7,46,9,31,29,41,46,44,55,41,61,36,8,54,45,55,57,47,35,29,47,51,8,52,52,44,26,1,43,27,44,49,52,47,40,50,37,49,46,34,30,52,48,49,46,41,37,42,41,44,45,44,110,76,80,106,72,86,80,72,62,32,106,84,32,64,18,64,12,64,44,56,54,64,70,22,52,88,52,76,62,54
322,37.564476,126.986969,31,28,20,1,10,6,27,35,5,21,5,18,29,40,38,27,24,45,43,35,29,46,37,25,33,31,25,28,21,29,5,29,24,29,34,3,24,14,19,38,33,29,27,25,29,19,34,46,24,22,27,32,28,32,22,24,24,26,29,36,86,40,88,48,86,42,48,40,40,26,48,34,26,24,8,70,0,26,36,48,32,34,30,12,36,40,40,52,50,40
324,37.56134,126.9804,45,64,57,11,18,6,29,58,16,69,21,25,26,49,59,64,70,67,66,55,21,58,59,62,54,68,51,56,81,69,11,82,72,48,52,5,58,64,53,57,54,36,47,54,91,69,57,64,41,72,66,56,67,60,44,39,47,62,60,63,122,94,76,124,122,114,110,122,102,38,110,86,50,40,12,66,14,62,56,58,68,76,88,18,72,86,52,98,48,46
331,37.566383,126.987206,20,67,49,11,18,5,15,41,13,46,4,1,10,16,41,55,55,46,56,22,8,46,45,60,57,56,22,15,58,44,19,24,53,26,19,3,53,26,45,59,24,23,45,45,52,57,63,15,23,67,68,45,69,65,20,20,59,51,58,56,118,38,32,106,106,84,68,82,42,16,82,102,46,62,28,38,4,56,74,76,78,82,36,10,46,80,46,70,48,28
332,37.56599,126.987793,24,28,37,5,7,7,11,30,8,40,2,8,9,20,42,37,24,36,30,14,7,38,26,39,46,38,17,10,41,32,11,29,28,16,19,3,31,12,29,41,15,12,48,38,28,26,47,15,11,38,29,25,38,38,14,11,28,33,18,37,72,36,28,76,86,48,50,64,16,18,56,74,40,38,12,28,6,26,32,34,44,44,18,12,48,58,54,54,42,26
336,37.562618,126.992836,16,26,33,10,10,5,16,37,6,20,4,9,9,15,36,55,31,39,43,21,13,39,39,28,21,39,20,31,67,70,16,34,37,29,17,1,31,14,35,36,15,15,23,36,32,36,35,22,17,34,27,28,29,38,12,12,17,32,40,35,72,32,24,56,34,44,42,38,20,26,32,52,12,40,6,30,12,34,30,30,46,50,18,6,32,48,32,34,24,32
346,37.569183,127.00988,80,76,83,28,44,11,58,65,12,71,18,37,29,78,80,82,78,83,107,80,36,85,98,81,103,72,81,56,97,83,24,98,96,79,75,15,85,101,71,91,86,70,96,85,91,92,89,75,57,85,86,94,95,69,65,72,53,74,74,94,170,142,86,158,140,130,146,106,118,64,110,116,66,104,34,76,18,80,72,74,98,112,128,30,84,110,100,92,94,94
347,37.565331,127.007843,73,61,92,15,34,17,57,67,11,63,35,38,42,80,87,62,79,66,90,80,19,86,61,70,93,70,60,79,76,62,15,72,80,69,80,26,68,46,58,84,68,68,64,75,81,71,86,81,75,70,83,70,86,66,49,61,70,66,82,59,142,102,108,158,102,90,116,120,114,80,86,94,74,74,18,88,20,70,52,54,72,138,102,42,64,86,70,60,66,54
370,37.563229,126.974838,34,72,66,12,29,9,13,68,11,87,7,3,9,20,87,73,82,74,53,31,7,82,84,73,57,67,33,17,57,74,10,39,74,17,20,32,77,26,66,67,36,25,85,71,79,77,78,26,23,78,79,95,82,71,19,15,71,62,77,76,122,32,22,140,118,142,136,104,56,14,108,90,60,88,34,38,0,96,80,70,98,108,38,10,66,72,70,78,56,34
371,37.558872,127.005539,45,24,30,6,12,4,23,32,2,32,8,35,15,41,44,39,25,29,35,38,16,44,34,41,39,27,38,27,53,46,15,37,39,30,55,14,40,38,32,29,25,48,42,35,36,40,41,32,39,41,42,35,36,43,33,31,35,36,45,39,60,34,58,80,54,56,58,36,48,36,52,56,12,24,12,20,6,22,32,32,52,20,58,28,20,46,28,40,18,40
372,37.554295,127.0112,28,28,47,19,26,12,20,37,5,36,22,31,17,38,43,31,45,37,50,37,12,33,47,36,39,46,40,34,49,36,20,22,34,31,32,10,50,39,29,32,29,30,37,38,47,43,34,35,31,51,44,41,37,48,37,37,26,28,31,32,82,52,78,40,48,58,38,36,46,40,38,28,32,38,18,30,24,34,26,44,28,42,46,18,22,32,40,32,40,24
373,37.555859,127.013855,11,5,3,0,5,3,4,5,1,7,4,1,6,6,8,2,2,6,9,9,8,3,3,5,14,4,10,11,12,7,4,5,7,3,6,0,10,6,8,3,8,6,3,6,7,8,7,6,4,6,6,7,10,3,17,9,9,8,9,11,8,8,28,8,2,4,16,8,12,2,10,8,4,8,4,6,4,10,2,2,10,10,8,2,6,4,6,6,4,2
374,37.560474,127.014076,36,53,61,19,24,7,15,45,7,41,21,29,21,45,58,50,51,38,47,39,22,42,41,63,55,48,33,49,53,61,14,31,44,39,51,17,56,38,53,54,31,51,61,59,52,46,52,47,46,56,47,56,55,19,0,0,0,4,0,29,46,60,58,82,74,54,66,68,40,44,56,54,44,50,16,44,16,40,28,38,60,74,44,26,54,70,44,68,42,28
375,37.563717,127.018425,33,38,58,16,25,13,18,40,9,33,17,35,30,38,52,58,47,50,45,53,31,37,56,47,41,45,58,32,46,40,16,36,55,45,47,13,56,24,54,52,46,45,50,55,50,47,64,49,53,62,49,52,44,65,36,33,48,45,67,40,88,74,54,98,106,70,98,98,68,32,56,52,44,42,20,52,14,42,58,42,60,90,62,32,48,56,50,54,52,44
378,37.569805,127.016953,33,96,75,34,48,31,25,90,32,45,12,23,13,30,54,93,81,63,52,46,15,94,71,78,86,69,35,33,82,79,41,35,91,37,36,29,72,68,67,86,35,46,70,71,71,69,78,55,30,76,101,98,90,78,35,27,71,58,85,73,116,78,54,132,126,104,98,124,84,34,90,120,82,82,46,58,2,52,74,90,92,112,86,18,92,86,70,74,76,48
379,37.556,126.973358,33,71,45,16,16,5,25,55,10,51,16,21,25,66,51,67,72,89,72,41,21,76,66,72,69,64,28,42,55,65,12,57,71,37,42,10,52,49,52,73,46,50,46,64,54,57,85,60,57,72,69,51,63,73,41,40,59,59,80,56,120,92,94,92,98,82,80,96,82,52,64,88,56,64,18,70,18,58,44,56,64,82,62,10,50,86,44,64,52,36
380,37.563866,127.002747,25,35,56,12,13,9,14,40,9,41,9,8,19,40,39,46,59,63,30,20,12,47,37,49,37,53,31,17,36,42,23,33,33,24,27,14,39,28,50,44,22,29,52,45,57,43,53,31,19,49,50,49,46,64,28,11,50,60,64,47,70,32,42,96,78,74,74,74,34,18,76,62,40,44,18,38,6,42,34,48,60,64,36,12,48,54,48,58,42,24
381,37.558533,127.006989,3,6,10,1,2,0,2,14,0,4,7,11,6,11,14,6,6,2,3,12,9,8,4,2,17,5,16,2,10,5,1,4,5,4,11,4,10,12,9,8,6,17,3,7,2,3,9,11,6,13,11,11,5,17,10,6,9,8,8,15,16,2,10,16,8,12,18,14,20,0,14,16,4,10,4,10,4,16,8,2,4,8,10,6,16,10,32,0,8,8
382,37.555199,127.010048,31,26,22,8,8,3,14,25,8,29,24,24,10,36,41,24,24,30,24,36,16,38,26,35,34,30,31,23,19,21,11,15,35,20,25,10,29,25,28,20,36,33,21,30,27,23,23,31,27,34,22,35,34,30,26,31,21,25,33,29,46,46,52,46,30,38,44,40,32,30,36,26,20,38,8,26,12,10,22,30,42,30,32,26,28,44,16,42,24,32
383,37.565849,127.016403,116,141,121,52,59,25,52,109,28,79,53,60,42,91,104,101,94,105,107,78,42,115,109,133,116,132,85,70,119,102,47,94,126,77,63,33,76,84,120,106,104,88,106,123,92,115,108,89,78,118,88,148,125,147,76,68,84,88,109,104,202,156,116,184,192,176,142,162,150,94,132,178,112,120,38,124,42,88,96,106,138,150,126,32,110,124,92,132,100,86
384,37.55978,126.968506,14,5,2,1,2,0,0,0,0,0,3,17,9,19,5,3,14,25,17,16,11,14,16,14,13,15,15,16,12,15,5,26,15,24,13,3,7,17,15,13,24,17,15,20,16,17,16,21,15,20,17,21,29,25,9,4,13,13,21,20,40,26,32,38,32,32,36,26,42,8,24,34,12,20,0,20,6,20,20,28,14,30,22,10,14,24,22,28,22,16
387,37.566994,127.003464,30,48,49,22,17,11,25,43,13,43,18,23,17,20,31,46,54,34,51,28,22,42,41,44,32,50,35,33,30,39,12,39,56,43,40,8,40,26,47,39,34,28,46,35,40,43,52,32,34,41,37,56,38,46,30,11,35,37,37,34,72,52,38,62,86,80,48,66,60,36,44,62,28,30,18,34,10,36,16,52,58,72,68,20,44,40,38,44,34,40
389,37.56673,126.996605,26,56,60,24,24,14,29,57,17,79,23,22,10,34,48,62,62,55,81,61,16,71,60,76,57,51,28,15,62,68,19,44,66,34,28,4,58,44,64,70,32,37,54,71,92,56,64,48,20,50,64,49,81,80,31,25,61,65,64,75,122,56,42,128,118,120,96,86,60,36,100,120,52,74,20,50,4,74,62,74,84,108,60,12,62,72,72,80,76,28
390,37.56139,126.995354,41,49,58,11,29,2,45,67,13,55,27,40,23,54,65,80,55,65,71,37,24,74,46,75,62,59,6,0,0,0,0,56,60,43,44,7,66,51,57,63,46,48,54,44,39,48,67,64,43,52,66,71,58,68,40,56,73,54,66,62,116,76,84,102,82,108,98,86,68,58,102,84,74,56,14,52,20,64,86,80,62,82,56,12,62,104,70,72,46,42
391,37.565437,126.973305,21,41,41,8,12,7,3,34,6,39,6,12,21,21,39,36,42,47,43,17,6,39,41,41,48,47,20,17,33,45,8,14,45,28,15,14,47,17,38,51,33,29,32,46,34,31,38,31,12,30,53,43,44,29,19,17,20,29,33,35,64,50,22,70,74,56,46,70,36,10,46,52,30,32,4,10,2,16,28,24,0,18,24,6,28,28,36,32,24,2
398,37.566559,126.992439,26,47,46,9,7,6,25,43,4,44,16,31,23,60,49,67,69,58,83,63,16,69,55,48,58,56,46,36,56,67,12,45,91,53,43,4,34,53,46,64,50,63,51,50,46,61,76,51,24,59,64,53,68,59,38,27,44,70,69,55,122,130,62,90,118,96,76,64,46,24,90,78,34,50,18,64,12,56,52,50,62,98,96,22,44,60,72,66,84,40
399,37.554108,126.965408,9,18,11,7,6,0,4,14,9,18,6,12,11,22,28,17,23,30,31,11,17,19,23,19,11,11,11,6,7,20,3,20,15,24,26,2,7,6,7,9,22,12,19,20,32,8,25,19,16,27,17,12,28,31,16,16,10,15,29,14,52,12,14,40,26,36,40,36,24,8,32,26,34,20,0,24,4,24,24,26,28,28,32,12,34,32,30,28,34,30
428,37.5644,126.991432,9,37,26,6,13,5,18,25,3,28,1,1,6,16,25,30,19,30,27,19,6,32,26,24,25,27,12,9,19,26,9,12,33,5,8,2,25,10,24,23,11,23,23,23,27,23,12,14,13,26,25,24,18,41,10,14,13,28,32,20,52,20,24,48,64,40,46,44,26,18,50,40,34,28,12,20,12,30,18,34,18,58,22,10,22,38,18,52,20,18
429,37.549889,127.007347,3,3,11,2,0,2,2,3,0,6,9,9,8,9,12,2,3,5,12,15,5,10,7,9,5,3,11,9,8,3,6,9,13,10,7,1,10,1,9,10,8,8,11,8,3,7,8,7,11,11,7,6,4,5,8,6,9,9,3,3,14,2,24,12,4,4,16,20,22,18,4,8,2,6,6,12,0,0,18,8,2,6,4,6,2,4,14,2,6,2
430,37.562172,127.006264,15,16,21,7,12,2,14,20,2,19,11,11,16,22,22,20,17,22,23,22,12,18,12,25,22,18,24,14,25,25,8,15,22,14,18,12,26,14,23,20,8,21,34,18,21,28,28,22,9,21,19,24,27,27,20,17,22,22,20,28,36,46,30,48,26,38,34,26,32,24,28,36,30,28,8,34,2,14,26,30,30,48,24,10,30,30,20,32,30,38
431,37.5709,127.019524,97,121,118,39,49,26,58,103,35,78,38,34,48,59,84,120,81,102,96,113,49,97,99,105,95,88,85,83,120,77,22,76,106,96,84,32,77,91,83,103,85,81,112,90,87,96,100,81,78,97,92,102,90,99,65,58,83,74,99,94,154,156,120,172,142,136,142,144,108,92,152,170,112,112,46,82,24,82,86,116,106,112,90,50,112,106,104,80,116,84
433,37.566345,126.982292,51,57,75,8,20,13,45,68,8,83,14,26,35,52,43,59,68,54,55,52,28,80,73,71,89,72,40,41,67,77,14,53,80,47,36,10,57,51,74,63,53,53,55,68,67,76,76,51,38,55,65,69,79,89,47,50,65,55,71,64,158,98,78,150,126,154,102,100,76,64,90,124,58,78,24,56,12,76,62,50,108,80,70,8,68,90,74,68,68,56
434,37.561489,127.023933,17,5,8,6,3,0,13,8,5,5,10,1,4,5,20,10,5,11,16,22,9,8,2,2,16,3,16,4,8,6,1,22,4,1,9,1,10,11,15,15,8,12,17,13,6,10,11,11,15,1,1,11,11,4,11,14,2,6,22,5,20,18,28,10,20,8,0,2,34,8,16,6,14,12,10,12,2,12,10,4,18,26,20,4,14,2,14,10,6,0
435,37.556862,126.975616,14,20,18,3,5,5,8,19,5,18,4,9,6,14,20,12,24,15,16,18,2,14,23,24,21,9,12,21,13,8,2,20,19,17,13,1,15,29,10,20,17,13,15,13,22,19,25,21,9,15,26,19,20,20,11,17,25,22,11,23,52,28,24,36,50,32,26,14,24,10,30,22,6,14,6,38,8,12,12,16,26,18,16,12,24,14,24,20,20,32
826,37.555367,126.968643,32,52,40,22,20,7,19,37,14,41,18,33,34,44,44,59,50,41,70,37,27,55,43,45,47,50,34,43,35,53,8,57,45,38,47,11,42,44,27,44,39,35,51,65,43,48,53,61,43,46,40,44,60,47,41,33,40,44,50,61,76,102,88,82,88,82,72,70,78,68,44,78,38,50,24,50,26,48,48,44,66,68,64,20,42,58,56,64,64,30
800,37.532433,126.954742,46,69,38,11,21,9,37,64,13,64,19,43,20,42,55,70,76,75,72,44,26,68,67,61,84,86,94,42,58,76,23,38,63,76,37,19,64,42,54,63,37,40,61,73,66,67,46,48,42,57,65,56,58,56,48,45,48,49,53,56,102,92,86,100,94,104,92,78,84,44,82,94,58,62,14,62,14,36,50,56,52,68,58,36,64,78,62,64,66,48
802,37.541153,127.002213,31,34,26,1,9,5,23,9,1,25,12,25,20,56,18,27,16,29,29,35,14,9,18,21,12,13,24,19,27,19,2,23,15,34,30,3,26,43,19,26,21,40,14,22,25,29,22,32,19,28,22,10,27,19,24,20,19,22,7,15,10,30,42,32,4,20,12,18,30,32,2,4,14,8,20,34,0,16,20,18,16,24,24,6,20,14,20,34,28,24
803,37.538139,127.004097,22,21,19,7,5,3,15,5,3,22,9,9,6,32,29,17,13,15,19,14,7,17,20,24,17,15,30,14,12,14,2,20,23,29,13,0,18,25,16,10,6,16,22,13,16,10,9,22,14,18,16,7,12,28,13,15,9,8,17,7,20,10,12,22,10,10,10,8,8,26,8,20,14,8,2,8,2,4,8,16,16,4,14,6,6,8,6,8,6,8
805,37.536758,126.970001,36,51,41,6,22,9,25,37,10,45,23,22,20,44,60,51,44,51,62,63,26,64,56,37,45,49,70,42,70,69,16,36,61,44,47,12,46,35,45,60,51,55,42,45,49,44,56,66,42,42,47,37,50,58,34,44,42,44,42,47,108,78,66,70,98,78,66,72,50,54,44,72,46,44,20,52,18,36,44,38,50,74,102,36,40,70,76,46,56,36
806,37.533066,126.960732,39,47,36,15,19,4,27,35,8,46,21,15,13,25,53,48,58,41,68,35,21,52,33,40,41,39,47,39,42,38,8,58,51,58,39,11,48,62,33,43,52,53,55,50,44,46,56,40,61,47,35,37,43,51,35,25,38,37,58,49,64,68,54,82,70,52,64,64,48,24,48,56,32,36,18,48,6,42,44,48,48,64,42,12,50,50,38,58,42,50
807,37.552277,126.972687,31,28,37,19,12,7,12,30,6,28,17,18,16,26,41,46,43,50,40,49,15,48,36,41,45,48,22,25,46,39,15,46,56,35,27,8,44,29,48,48,37,44,36,36,35,39,43,26,39,36,60,32,54,45,30,30,33,39,24,29,64,58,32,58,64,48,44,40,56,30,38,78,22,36,10,48,4,24,20,38,34,48,42,18,42,52,46,44,30,14
808,37.520504,126.989738,16,16,14,11,2,4,10,16,2,29,9,13,3,29,17,27,18,21,23,28,7,23,24,21,21,15,33,19,28,11,4,14,22,36,29,2,15,18,22,25,30,16,14,22,22,21,32,24,11,7,21,17,14,11,15,19,11,8,15,11,30,22,22,26,14,28,28,16,18,20,8,30,8,8,0,8,4,10,4,8,10,16,14,12,6,8,14,12,10,20
809,37.530167,127.007439,54,49,22,8,16,4,26,22,2,45,10,38,16,41,38,35,31,39,39,52,24,44,44,47,41,31,49,41,42,35,6,51,44,27,32,10,27,51,39,43,42,38,36,37,29,30,39,33,46,43,35,31,35,25,28,30,19,27,17,28,34,34,52,34,30,32,36,20,12,18,32,20,8,4,4,28,6,8,6,10,18,18,26,6,8,30,14,24,10,16
810,37.53841,126.986649,22,19,16,4,9,3,4,9,2,20,10,12,14,15,17,14,19,13,18,37,9,19,18,16,20,17,12,30,12,10,7,23,12,15,24,12,17,23,19,15,24,31,20,14,21,22,12,24,35,13,10,11,6,14,13,9,12,22,19,20,28,32,30,12,26,30,20,12,36,14,28,20,12,2,6,30,12,8,10,8,16,30,28,18,16,14,26,10,22,18
811,37.53508,126.985382,56,11,17,11,1,2,10,21,3,21,14,21,23,69,25,23,25,23,27,23,28,14,7,24,10,13,21,15,18,26,2,27,14,25,24,1,29,18,26,12,53,47,6,25,5,11,10,12,16,19,17,4,11,20,22,28,17,22,7,13,12,54,26,40,44,8,4,30,34,30,40,42,22,24,8,12,14,26,24,18,10,4,22,20,24,44,42,14,22,36
812,37.53484,126.977661,22,24,12,9,17,6,18,15,5,19,6,13,10,38,33,22,25,16,20,38,13,22,19,19,9,19,21,21,23,19,4,17,20,8,36,9,9,22,15,18,23,21,18,20,23,23,12,11,26,16,30,6,22,28,8,24,19,22,16,34,32,32,30,34,22,38,16,12,18,12,28,34,32,22,6,22,12,6,22,20,16,26,24,24,2,10,24,22,16,24
813,37.533512,126.972275,30,41,42,18,23,14,35,33,12,38,15,26,14,56,69,44,60,68,40,52,35,58,42,62,45,58,48,39,54,45,16,28,59,40,64,15,38,54,57,38,47,58,45,42,42,52,57,29,48,54,56,53,42,44,49,48,34,35,52,45,88,64,68,74,82,76,48,56,68,44,58,60,30,28,6,44,22,44,30,32,28,34,78,26,30,60,38,48,32,26
815,37.518509,126.978798,84,56,56,13,34,14,46,31,6,51,28,68,40,107,60,69,63,63,73,87,31,63,64,49,63,62,90,83,48,83,24,63,75,86,76,13,57,77,65,76,61,88,60,49,77,66,43,72,56,49,51,59,56,64,54,62,24,56,46,55,70,98,88,68,74,76,50,52,64,74,54,44,36,42,20,56,14,26,34,36,36,58,68,14,22,52,32,46,44,34
816,37.530148,126.968483,127,117,78,15,51,11,60,71,14,111,36,115,62,189,107,114,116,114,126,148,58,127,108,134,97,119,162,125,121,89,20,134,142,186,169,25,102,157,106,135,113,135,96,118,122,118,123,120,143,104,112,107,132,134,128,126,99,81,88,86,172,224,152,118,116,148,144,142,164,92,108,124,50,84,14,74,12,50,64,76,80,108,162,76,108,112,92,70,76,108
817,37.533451,126.971733,35,30,23,10,11,6,18,23,8,31,9,19,15,23,53,37,30,24,31,25,12,39,20,33,31,21,30,21,37,26,8,24,29,26,38,11,15,36,29,18,16,27,18,31,15,21,29,25,24,19,32,22,25,35,23,24,24,23,26,27,44,64,36,38,42,34,44,34,40,18,26,26,18,26,8,20,12,18,30,20,22,24,38,16,26,42,24,12,28,10
818,37.544895,126.969383,60,65,37,21,26,14,34,59,15,78,31,28,31,68,66,70,68,65,80,43,42,73,53,51,44,53,47,48,56,67,21,56,63,57,50,8,59,62,70,79,51,54,45,64,52,64,64,64,58,57,53,58,47,67,57,30,43,58,58,52,96,106,78,102,128,98,88,80,74,40,72,80,56,70,20,70,28,36,46,40,46,72,52,24,58,48,52,66,50,52
819,37.541653,126.970505,32,42,25,20,19,7,18,33,8,45,12,18,8,51,60,48,35,46,36,46,23,58,59,35,33,30,26,28,30,34,14,29,42,34,40,9,26,24,46,39,39,45,29,27,44,43,36,36,20,38,49,39,40,40,30,29,32,29,48,46,60,76,74,70,76,72,60,48,42,36,34,62,22,38,26,56,12,24,30,34,38,48,58,34,16,40,42,46,44,52
820,37.549026,126.971947,24,32,32,13,18,3,10,39,12,30,14,5,12,28,40,43,31,35,32,26,16,40,28,51,37,41,29,32,37,44,8,23,35,25,32,10,37,30,41,33,44,34,38,34,40,35,26,30,33,40,41,26,38,27,24,13,29,33,17,27,56,38,62,36,54,52,52,42,60,40,40,34,30,28,14,28,12,24,38,34,30,34,44,10,26,52,42,32,42,32
822,37.522041,126.965523,22,16,13,4,7,2,11,9,1,8,7,13,10,17,16,13,18,16,17,23,4,17,15,21,14,12,17,28,22,16,7,17,23,29,20,6,15,6,6,15,18,28,16,9,28,16,16,20,16,20,22,13,15,16,13,9,11,13,17,21,28,22,16,30,26,32,18,28,14,8,2,14,10,12,4,4,6,8,14,16,18,10,12,0,4,14,14,18,4,16
823,37.54232,126.96196,5,16,14,4,6,3,7,11,2,13,8,13,6,13,10,10,9,12,17,15,10,15,12,2,5,6,19,13,8,12,3,3,11,16,11,1,16,11,16,14,12,17,15,11,12,15,16,4,18,9,16,25,26,14,10,12,5,8,5,12,28,30,28,36,22,12,26,14,24,10,8,28,10,20,2,16,0,8,10,20,14,26,16,4,14,14,16,14,18,14
825,37.520336,126.994263,198,104,64,26,28,14,108,62,20,91,46,161,88,160,142,122,122,99,125,153,47,139,111,97,102,124,201,148,82,86,12,189,155,204,156,24,83,155,65,106,177,195,89,100,70,90,91,175,144,99,79,81,75,66,86,91,59,51,64,58,84,106,118,90,80,50,68,50,102,72,58,80,20,38,6,64,18,16,28,44,48,68,90,30,50,54,54,32,42,64
827,37.541885,126.97966,0,12,11,5,3,0,3,17,3,17,5,2,5,7,25,19,12,13,29,14,3,16,10,10,2,5,16,0,10,4,5,14,7,1,0,1,8,3,19,12,0,1,13,16,25,25,7,4,13,21,12,18,13,6,3,9,19,20,21,11,44,2,10,38,26,14,18,12,6,0,24,14,10,32,6,20,4,36,28,16,20,28,0,2,22,16,28,12,20,4
828,37.544079,126.972,33,28,18,9,12,9,16,37,6,30,9,21,28,45,43,31,42,49,49,38,14,41,36,29,22,20,32,24,37,35,7,34,39,24,59,11,27,34,40,35,36,45,21,33,31,32,22,34,29,34,29,29,39,39,37,31,27,31,32,42,66,62,42,60,48,40,36,32,56,24,34,52,20,26,14,38,12,24,28,30,44,38,48,20,28,34,36,42,16,46
829,37.52293,126.961693,150,132,96,37,33,14,60,67,10,113,35,115,82,179,171,115,126,103,167,142,73,153,117,124,107,113,137,204,115,135,17,164,128,265,165,15,107,204,110,167,165,196,107,113,100,93,147,189,175,111,104,136,124,129,76,108,60,86,102,94,148,126,122,132,140,110,62,108,96,68,76,106,50,58,14,96,22,48,40,66,58,134,154,56,54,80,66,30,58,78
830,37.534424,126.94857,35,22,12,6,10,4,10,17,6,27,26,16,14,31,22,30,28,23,25,17,15,16,32,24,28,21,21,27,22,16,10,10,28,36,15,8,19,26,15,24,25,18,22,18,32,19,26,29,16,22,21,24,25,23,25,19,18,20,11,17,38,36,34,38,34,32,36,28,32,22,22,36,18,16,8,22,2,22,26,24,30,26,42,22,8,36,24,22,28,36
831,37.534279,126.988564,21,7,6,1,6,4,11,7,4,8,12,17,18,20,21,14,15,10,24,14,12,19,11,14,18,11,13,17,16,19,4,23,25,10,24,8,13,22,19,15,36,42,12,15,14,12,13,26,21,10,9,16,24,12,19,22,14,8,14,13,52,32,24,38,18,18,20,6,30,12,8,12,14,12,10,44,4,2,12,34,28,10,44,10,24,18,30,8,28,34
832,37.521282,126.973465,107,115,67,29,30,9,80,72,11,101,47,106,56,133,110,111,100,96,106,127,52,73,68,87,88,86,150,139,89,85,24,112,107,243,140,18,90,142,95,102,144,106,68,88,82,83,87,132,114,63,84,67,86,74,72,86,48,66,59,66,132,126,164,102,116,112,90,68,96,50,80,72,44,46,16,102,18,48,32,36,54,110,94,32,50,80,66,58,60,56
834,37.539009,126.96138,80,69,45,25,30,17,36,42,20,55,31,37,26,80,68,71,74,80,68,82,37,74,60,61,78,89,57,62,71,46,27,56,77,74,88,19,58,51,36,67,61,69,62,52,64,66,61,69,69,59,62,65,53,64,53,44,59,48,47,59,120,118,102,138,76,112,78,90,86,68,84,70,80,54,28,70,22,44,74,66,62,86,86,48,70,64,60,60,62,26
835,37.541981,126.971542,24,25,26,14,17,5,18,25,5,48,6,35,25,41,38,54,44,32,51,39,18,58,40,41,21,35,44,29,31,31,13,31,42,25,30,11,39,31,40,44,43,30,38,36,42,46,50,34,30,45,57,24,42,34,26,39,45,47,37,36,94,52,56,66,90,54,46,54,58,32,42,54,28,32,18,28,4,28,28,30,28,64,42,22,36,48,26,32,44,46
836,37.531422,126.9515,55,30,33,7,11,8,38,34,3,40,18,32,41,64,37,50,37,44,55,50,20,56,51,43,38,57,106,62,33,47,12,45,57,112,42,6,43,66,34,45,49,38,36,37,24,42,33,29,35,36,33,35,41,38,32,32,31,36,40,38,56,36,48,62,68,48,34,32,38,50,28,58,26,24,16,18,2,20,18,24,48,28,30,10,30,24,14,36,22,22
837,37.52906,127.006729,88,88,48,17,24,8,66,47,8,54,40,68,41,119,65,112,84,69,74,81,31,76,78,70,63,94,118,125,82,77,9,82,87,117,126,22,74,107,66,84,114,109,58,72,71,76,74,94,87,59,56,66,70,61,58,91,26,43,54,38,60,88,114,112,72,48,62,56,54,24,30,70,20,10,14,46,16,24,16,32,34,60,64,36,22,34,32,36,32,22
838,37.54446,126.972389,47,45,58,22,16,9,20,42,12,51,17,27,21,47,57,57,46,46,71,58,20,55,48,43,34,49,49,40,52,36,14,34,47,46,50,20,40,59,38,53,55,36,43,47,58,51,50,55,63,60,65,58,45,49,30,27,31,43,41,43,68,80,60,84,66,70,52,44,48,38,70,50,30,48,20,36,18,32,44,26,50,50,44,30,46,44,44,30,22,26
839,37.52401,127.00145,46,37,18,10,17,4,16,20,3,22,12,40,14,37,37,49,37,30,40,39,14,41,37,29,33,32,20,38,38,40,8,29,30,37,40,7,25,36,25,26,33,46,30,27,23,24,34,34,32,31,23,24,34,25,31,26,15,20,18,31,40,24,34,46,50,40,42,40,34,8,28,32,6,22,4,32,12,10,12,16,26,18,24,2,32,38,18,20,34,12
840,37.523651,126.970268,13,13,16,7,9,2,18,13,4,18,11,23,12,32,18,26,22,24,25,27,10,30,26,21,15,20,23,17,27,19,6,27,20,39,36,13,19,32,22,15,29,23,23,26,26,16,29,27,22,26,21,21,19,22,30,15,24,14,26,25,16,20,18,28,38,32,22,18,20,18,22,26,6,12,8,18,8,8,8,30,24,20,18,4,18,26,16,8,14,22
841,37.52961,126.968872,78,72,66,26,25,8,75,66,10,69,30,66,44,106,110,89,102,86,102,72,33,82,82,77,62,66,101,93,86,71,20,72,111,133,110,15,79,75,77,104,93,79,56,74,108,86,90,76,89,91,84,69,78,65,69,77,59,53,72,58,94,96,86,96,124,96,100,98,82,46,96,102,42,64,28,56,8,34,56,52,82,104,116,36,60,80,66,58,42,58
