place,latitude,longitude,count_after 0301,count_after 0302,count_after 0303,count_after 0304,count_after 0305,count_after 0306,count_after 0307,count_after 0308,count_after 0309,count_after 0310,count_after 0311,count_after 0312,count_after 0313,count_after 0314,count_after 0315,count_after 0316,count_after 0317,count_after 0318,count_after 0319,count_after 0320,count_after 0321,count_after 0322,count_after 0323,count_after 0324,count_after 0325,count_after 0326,count_after 0327,count_after 0328,count_after 0329,count_after 0330,count_after 0331,count_after 0401,count_after 0402,count_after 0403,count_after 0404,count_after 0405,count_after 0406,count_after 0407,count_after 0408,count_after 0409,count_after 0410,count_after 0411,count_after 0412,count_after 0413,count_after 0414,count_after 0415,count_after 0416,count_after 0417,count_after 0418,count_after 0419,count_after 0420,count_after 0421,count_after 0422,count_after 0423,count_after 0424,count_after 0425,count_after 0426,count_after 0427,count_after 0428,count_after 0429,count_after 0430,count_after 0501,count_after 0502,count_after 0503,count_after 0504,count_after 0505,count_after 0506,count_after 0507,count_after 0508,count_after 0509,count_after 0510,count_after 0511,count_after 0512,count_after 0513,count_after 0514,count_after 0515,count_after 0516,count_after 0517,count_after 0518,count_after 0519,count_after 0520,count_after 0521,count_after 0522,count_after 0523,count_after 0524,count_after 0525,count_after 0526,count_after 0527,count_after 0528,count_after 0529,count_after 0530,count_after 0531
321,37.565464,126.984138,7,4,11,0,0,0,12,8,20,4,16,7,15,12,5,20,8,4,16,1,18,14,28,0,0,0,26,26,0,26,0,25,23,19,17,0,3,0,0,0,41,1,6,0,1,18,39,10,8,5,24,22,29,1,33,18,0,2,0,16,46,9,9,0,30,19,1,32,18,1,22,41,11,36,52,3,21,6,23,11,42,1,30,7,0,0,28,36,15,10,16,0
322,37.564476,126.986969,1,0,6,1,0,0,3,7,11,7,21,0,10,7,4,14,8,2,1,2,25,17,19,0,0,0,18,10,0,26,0,15,9,8,11,0,2,0,0,0,10,2,0,0,0,11,15,10,13,12,12,9,9,0,15,1,0,4,0,5,26,0,13,0,7,19,5,17,6,1,11,14,1,17,16,0,13,2,6,5,16,3,27,4,0,5,11,14,7,4,13,0
324,37.56134,126.9804,7,0,14,0,0,0,12,23,45,7,29,2,20,16,10,20,12,13,16,8,26,25,44,0,0,0,43,24,0,38,0,40,57,38,32,5,9,0,0,0,33,2,6,0,3,43,53,5,19,10,32,30,24,4,34,14,0,13,0,19,52,3,15,0,43,31,2,47,13,0,19,37,7,30,39,2,18,3,21,16,30,1,35,9,0,1,16,34,19,17,22,0
331,37.566383,126.987206,7,0,13,5,0,0,10,0,46,0,45,10,21,3,5,33,19,24,17,15,0,11,37,0,0,0,40,7,0,33,0,48,58,25,18,1,5,0,0,0,45,1,2,0,0,15,46,13,10,1,42,36,55,2,46,8,0,10,0,29,20,0,16,0,29,8,6,61,17,1,6,61,12,30,53,5,11,2,33,16,49,13,47,5,0,0,44,52,24,12,23,0
332,37.56599,126.987793,5,0,8,2,0,0,3,7,23,2,21,1,11,2,4,14,5,11,6,7,8,11,22,0,0,0,22,5,0,15,0,21,31,15,4,1,4,0,0,0,33,2,0,0,2,12,44,16,5,5,46,30,32,4,38,3,0,18,0,17,25,4,5,0,22,6,2,37,6,1,9,46,11,30,29,1,4,1,26,5,26,2,25,4,0,2,22,31,12,3,5,0
336,37.562618,126.992836,6,1,12,0,0,0,5,4,24,4,15,2,6,7,5,6,8,8,6,1,5,4,13,0,0,0,17,3,0,6,0,20,16,13,12,0,2,0,0,0,20,0,1,0,0,11,28,20,3,2,23,14,15,2,15,2,0,7,0,8,24,3,1,0,18,8,2,18,10,0,12,23,1,20,26,3,4,2,12,6,18,2,30,3,0,0,12,22,14,6,10,0
346,37.569183,127.00988,23,3,25,6,0,0,13,42,37,6,36,11,31,10,9,27,13,8,26,7,30,34,45,0,0,0,39,42,0,36,0,48,51,50,52,2,9,0,0,0,45,5,4,0,4,71,72,21,30,19,42,34,52,7,57,12,0,20,0,28,93,17,29,0,42,34,15,59,14,5,27,58,2,22,19,2,24,3,32,27,55,8,55,20,0,9,45,55,25,8,33,0
347,37.565331,127.007843,20,1,18,9,0,0,11,14,49,11,47,12,18,9,20,15,24,19,15,5,21,41,26,0,0,0,42,38,0,23,0,38,50,40,48,4,10,0,0,0,45,6,2,0,3,46,53,32,23,10,50,51,49,3,41,8,0,18,0,30,56,13,24,0,34,25,15,31,9,1,35,66,14,53,57,14,48,8,19,15,31,6,49,15,0,4,33,58,17,23,30,0
371,37.558872,127.005539,7,2,6,0,0,0,5,16,30,3,20,3,7,4,14,9,6,4,5,4,19,34,18,0,0,0,23,20,0,22,0,27,29,19,40,7,3,0,0,0,17,1,4,0,5,39,31,10,23,16,22,17,16,5,18,10,0,5,0,12,24,15,8,0,23,17,8,13,4,5,20,28,2,25,14,5,14,7,11,3,17,6,19,10,0,3,19,11,6,13,30,0
372,37.554295,127.0112,13,6,15,5,0,0,5,17,24,9,15,6,14,8,15,8,10,9,11,9,16,22,20,0,0,0,16,23,0,23,0,17,34,17,35,4,1,0,0,0,25,8,1,0,10,38,47,18,24,25,22,31,26,3,25,3,0,9,0,10,48,16,8,0,20,20,16,24,10,4,27,44,11,37,44,7,15,9,21,8,31,6,21,19,0,6,22,19,20,18,25,0
374,37.560474,127.014076,11,4,12,5,0,0,6,7,27,7,30,7,20,7,13,16,24,9,16,13,18,33,27,0,0,0,31,20,0,20,0,26,37,32,32,3,11,0,0,0,36,8,0,0,5,46,45,20,16,17,39,42,52,7,21,7,0,8,0,18,40,17,10,0,15,17,16,32,8,9,17,54,23,36,37,11,22,2,26,9,42,11,49,13,0,9,26,30,13,10,21,0
375,37.563717,127.018425,18,4,17,3,0,0,7,10,42,6,23,10,20,11,15,15,18,14,21,11,9,32,24,0,0,0,30,12,0,17,0,28,36,35,25,3,3,0,0,0,38,9,1,0,6,35,56,22,28,13,42,45,34,9,33,9,0,14,0,20,52,15,14,0,19,11,14,25,10,9,18,46,23,41,37,5,17,6,14,13,47,12,31,17,0,6,23,41,21,19,29,0
378,37.569805,127.016953,7,2,23,16,0,0,6,20,39,9,45,6,46,19,11,10,38,12,24,34,10,22,35,0,0,0,21,15,0,20,0,28,54,32,35,2,4,0,0,0,37,20,6,0,0,42,53,24,24,12,18,36,45,11,37,4,0,21,0,23,55,24,11,1,24,17,10,24,8,8,11,38,16,44,44,6,20,9,22,19,47,14,30,13,0,8,34,27,29,16,28,0
379,37.556,126.973358,12,2,12,2,0,0,9,32,42,6,32,8,13,12,16,20,14,21,22,10,19,16,37,0,0,0,29,19,0,22,0,37,47,36,22,3,7,0,0,0,54,2,4,0,5,32,53,19,25,15,28,24,35,2,38,8,0,17,0,17,50,3,17,2,27,13,7,28,19,1,18,36,13,27,30,4,21,8,28,6,46,5,52,10,0,4,32,32,21,14,37,0
380,37.563866,127.002747,10,0,11,2,0,0,12,6,29,6,15,3,10,2,3,10,16,7,8,8,10,17,31,0,0,0,31,7,0,19,0,24,32,21,19,2,18,0,0,0,39,1,1,0,4,22,37,13,15,5,35,26,33,2,28,0,0,10,0,16,28,4,7,0,12,14,4,26,7,6,14,35,6,21,25,6,13,2,24,7,25,3,26,10,0,7,26,30,13,2,14,0
381,37.558533,127.006989,4,1,1,2,0,0,4,3,5,0,2,0,1,0,2,1,0,1,0,2,1,2,11,0,0,0,9,7,0,7,0,5,9,6,9,1,1,0,0,0,6,3,2,0,1,5,7,2,2,2,17,5,3,1,6,2,0,2,0,4,4,1,4,0,3,8,1,3,1,0,4,5,0,6,5,0,3,2,8,2,5,0,1,0,0,0,1,1,4,1,3,0
382,37.555199,127.010048,8,0,4,3,0,0,2,6,16,2,20,6,7,3,9,12,10,6,6,1,17,21,11,0,0,0,24,8,0,10,0,27,24,26,26,3,4,0,0,0,12,3,3,0,2,35,38,11,14,11,25,22,26,3,21,3,0,7,0,5,34,2,4,0,11,4,8,17,6,1,9,35,4,20,19,8,9,3,10,6,25,6,22,3,0,3,13,20,15,15,16,0
383,37.565849,127.016403,29,6,21,8,0,0,11,28,59,13,25,0,0,0,8,42,15,19,39,17,25,47,50,0,0,0,62,26,0,45,2,59,41,38,64,7,11,0,0,0,71,15,8,0,15,85,95,34,57,28,58,60,73,14,78,5,0,38,0,23,91,22,17,0,48,26,28,46,27,9,38,70,22,62,76,18,52,13,45,34,87,10,66,29,0,5,57,67,37,24,46,0
384,37.55978,126.968506,5,1,11,4,0,0,5,3,23,1,10,8,7,2,6,10,7,6,12,4,2,9,16,0,0,0,8,9,0,15,0,12,17,7,11,2,5,0,0,0,9,0,1,0,1,25,32,12,17,8,22,16,17,2,19,2,0,12,0,8,23,4,5,0,15,8,3,9,5,0,3,19,7,19,18,3,9,0,14,2,12,3,17,11,0,0,19,26,9,9,8,0
387,37.566994,127.003464,8,0,7,1,0,0,6,7,29,9,25,10,15,7,11,18,8,5,9,9,13,11,27,0,0,0,25,11,0,21,0,20,30,34,18,4,0,0,0,0,41,5,0,0,3,31,42,11,23,11,25,24,28,0,32,4,0,11,0,14,25,3,20,5,21,12,0,34,4,2,21,39,6,30,38,7,21,3,22,5,24,2,31,10,0,4,33,33,37,10,24,0
389,37.56673,126.996605,9,2,18,0,0,0,9,14,36,3,35,4,24,3,6,23,12,16,24,6,15,9,27,0,0,0,40,7,0,32,0,33,33,23,21,5,4,0,0,0,54,13,2,0,1,40,52,14,14,6,35,26,30,6,36,14,0,10,0,12,21,2,14,0,29,25,9,23,9,1,10,47,12,35,27,1,18,1,25,5,35,2,29,9,0,1,29,39,23,12,16,0
390,37.56139,126.995354,12,5,17,4,0,0,6,16,57,4,35,4,20,13,6,15,12,11,21,12,13,23,16,0,0,0,36,23,0,29,0,40,48,27,35,9,10,0,0,0,49,4,3,0,7,39,47,24,21,14,37,38,41,9,42,6,0,15,0,22,36,9,12,0,31,17,9,26,3,3,19,59,12,42,44,6,21,5,23,14,26,7,55,12,0,4,32,41,27,10,37,0
391,37.565437,126.973305,0,0,0,0,0,0,0,2,10,2,9,3,6,0,13,7,4,10,4,3,5,6,15,0,0,0,9,1,0,28,0,7,22,7,1,3,8,0,0,0,32,1,0,0,5,25,28,29,2,0,18,11,28,1,14,4,0,3,0,6,7,0,3,0,22,4,0,18,4,1,8,30,13,23,14,0,4,3,14,2,15,1,15,5,0,0,14,15,10,4,14,0
398,37.566559,126.992439,6,2,14,3,0,0,10,15,28,0,30,3,20,7,8,19,17,13,13,7,17,29,27,0,0,0,37,12,0,22,0,30,39,22,33,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0,1,2,1,0,0,0,0,21,46,4,20,0,34,9,4,29,13,2,9,36,8,30,33,5,24,7,21,12,28,3,24,9,0,2,24,44,20,19,34,0
399,37.554108,126.965408,1,0,4,2,0,0,5,11,14,7,16,1,6,9,13,8,9,5,18,9,3,19,12,0,0,0,11,5,0,12,0,22,13,12,9,2,5,0,0,0,18,4,0,0,0,16,17,12,19,3,26,19,21,1,16,4,0,9,0,3,20,4,4,0,6,4,7,18,6,3,8,15,7,18,18,2,13,2,7,1,18,0,15,3,0,0,13,20,6,9,5,0
428,37.5644,126.991432,4,1,3,1,0,0,3,12,20,2,12,2,9,4,7,13,8,4,7,3,8,20,14,0,0,0,16,9,0,8,0,12,19,11,16,4,2,0,0,0,24,1,0,0,1,19,30,16,8,5,18,21,25,3,34,5,0,10,0,17,26,1,10,0,14,4,0,22,4,1,4,30,6,24,26,2,6,0,19,8,21,4,15,3,0,0,21,28,18,7,16,0
429,37.549889,127.007347,1,0,0,0,0,0,3,1,5,0,8,0,4,1,2,5,1,3,6,3,2,4,6,0,0,0,6,0,0,3,0,2,4,3,16,2,1,0,0,0,1,2,2,0,0,8,4,3,5,9,5,3,10,0,4,1,0,0,0,3,12,2,5,0,4,1,2,2,1,0,3,11,1,8,6,2,2,4,6,0,10,4,5,2,0,1,3,7,2,3,2,0
430,37.562172,127.006264,9,0,2,2,0,0,3,10,14,4,15,3,6,7,5,8,4,8,11,5,7,16,21,0,0,0,19,14,0,16,0,19,22,11,15,1,3,0,0,0,14,2,1,0,5,22,21,8,20,9,9,13,19,4,14,1,0,4,0,5,16,7,1,0,13,5,3,10,3,5,8,26,8,14,10,9,11,6,7,9,12,4,12,4,0,6,17,15,10,4,14,0
431,37.5709,127.019524,22,6,26,10,0,0,19,28,69,14,66,13,42,16,29,43,41,27,43,26,32,62,65,0,0,0,47,43,0,21,0,51,59,55,58,8,11,0,0,0,60,5,6,0,9,110,66,27,46,30,72,50,95,6,69,22,0,31,0,37,85,24,18,0,42,60,20,45,24,12,27,84,18,67,58,12,51,10,42,32,84,6,56,30,0,6,37,56,47,20,46,0
433,37.566345,126.982292,9,4,18,1,0,0,14,14,28,0,22,17,17,2,8,22,11,8,20,6,16,33,34,0,0,0,44,18,0,21,0,35,39,30,20,1,2,0,0,0,54,0,2,0,1,30,55,14,14,8,37,33,35,0,49,13,0,13,0,27,54,0,19,0,49,25,6,52,19,3,13,36,18,51,37,1,24,0,20,14,42,6,48,7,0,4,42,44,24,16,33,0
435,37.556862,126.975616,2,0,2,0,0,0,1,5,7,1,9,1,0,0,1,1,4,6,4,3,8,11,9,0,0,0,14,9,0,3,0,12,11,4,11,3,6,0,0,0,15,0,1,0,0,13,4,1,9,3,6,5,5,1,15,5,0,6,0,8,12,5,5,0,9,9,6,11,3,0,4,16,3,12,17,0,14,1,9,5,17,1,13,2,0,0,16,7,8,5,6,0
826,37.555367,126.968643,20,3,17,7,0,0,1,10,23,8,24,2,15,9,20,9,14,16,13,9,16,27,14,0,0,0,28,15,0,19,0,34,34,46,25,3,12,0,0,0,42,2,1,0,2,64,47,29,17,17,44,37,31,2,32,14,0,7,0,17,60,15,25,0,13,23,10,34,13,2,27,28,20,41,38,4,27,5,18,9,35,6,35,20,0,3,24,39,13,16,30,0
800,37.532433,126.954742,25,1,10,4,0,0,6,25,31,5,35,6,18,12,28,19,18,20,6,10,26,43,26,0,0,0,38,22,0,20,0,46,51,37,41,3,8,0,0,0,52,8,1,0,3,53,51,39,28,12,44,39,36,5,43,5,0,16,0,18,53,15,24,0,21,15,16,45,10,7,23,44,31,75,57,8,24,5,31,7,65,10,60,19,0,11,47,63,28,28,35,0
802,37.541153,127.002213,13,1,7,2,0,0,4,21,12,6,8,8,10,10,11,11,8,5,9,3,16,35,15,0,0,0,25,10,0,9,0,7,15,19,29,3,4,0,0,0,17,2,1,0,2,22,24,10,18,4,28,5,22,2,10,10,0,2,0,2,26,4,15,0,8,17,5,12,4,5,9,25,9,23,8,1,9,2,2,5,15,1,8,7,0,2,4,13,10,3,12,0
803,37.538139,127.004097,4,0,2,0,0,0,4,14,14,0,7,5,0,2,5,2,2,13,5,1,23,25,9,0,0,0,9,16,0,17,0,15,17,16,13,3,4,0,0,0,14,4,2,0,0,24,35,8,20,2,16,13,6,5,12,2,0,2,0,4,34,4,13,0,17,20,9,11,4,0,6,11,4,12,9,1,10,1,2,2,17,2,13,2,0,0,10,6,10,2,7,0
805,37.536758,126.970001,18,1,8,3,0,0,5,19,40,3,15,8,18,14,12,13,13,8,13,10,17,33,27,0,0,0,30,41,0,24,0,27,39,19,43,6,3,0,0,0,27,1,1,0,3,36,51,22,27,17,26,24,28,1,21,10,0,12,0,15,38,15,16,0,35,16,19,10,8,4,20,31,11,32,29,5,26,7,11,6,39,8,25,18,0,10,25,24,19,29,30,0
806,37.533066,126.960732,10,2,10,2,0,0,10,7,18,4,20,10,10,6,5,19,6,13,8,3,13,27,29,0,0,0,25,20,0,23,1,33,29,29,21,1,2,0,0,0,36,2,2,0,3,24,50,17,10,10,24,20,27,1,24,20,0,3,0,17,37,3,34,0,29,31,15,35,12,3,19,39,19,28,36,4,27,1,13,8,37,2,36,7,0,5,21,22,10,6,32,0
807,37.552277,126.972687,10,2,12,4,0,0,5,4,22,2,21,6,14,8,9,21,8,8,13,6,5,22,24,0,0,0,16,17,0,18,0,28,29,13,30,1,5,0,0,0,25,11,3,0,6,22,37,25,13,12,27,21,31,6,30,9,0,16,0,22,40,7,9,0,19,21,11,19,4,3,18,33,9,22,34,5,26,6,9,7,32,8,29,12,0,7,19,27,15,11,24,0
808,37.520504,126.989738,1,0,3,0,0,0,4,10,8,1,9,5,5,8,10,9,6,7,5,1,16,24,11,0,0,0,8,28,0,14,0,19,12,14,22,4,7,0,0,0,18,1,4,0,1,25,28,11,10,12,9,10,12,4,13,3,0,3,0,13,21,4,8,3,15,10,11,13,8,0,7,19,8,19,21,4,23,5,5,4,25,2,11,9,0,1,13,18,11,5,17,0
809,37.530167,127.007439,7,0,5,5,0,0,11,20,26,0,30,12,13,9,22,24,9,22,15,5,31,48,50,0,0,0,29,55,0,39,1,59,37,37,58,1,3,0,0,0,32,6,7,0,3,61,71,11,30,15,29,24,35,2,21,4,0,3,0,18,82,13,28,0,35,61,26,30,10,2,22,65,20,50,40,5,27,10,10,8,48,7,35,7,0,8,24,30,16,24,22,0
810,37.53841,126.986649,6,0,8,3,0,0,10,26,21,4,10,3,4,3,12,4,3,7,6,4,8,34,17,0,0,0,12,18,0,18,0,26,24,19,27,2,6,0,0,0,22,2,0,0,2,50,26,14,26,11,23,13,11,4,10,9,0,11,0,4,28,4,15,1,15,16,5,15,9,0,14,11,11,11,18,2,20,8,14,5,20,3,12,4,0,3,11,14,11,4,17,0
811,37.53508,126.985382,12,2,8,3,0,0,22,34,11,1,18,11,2,6,9,4,11,8,6,5,29,25,23,0,0,0,15,11,0,18,0,14,29,13,25,4,3,0,0,0,4,1,1,0,2,30,9,3,19,13,22,12,4,1,18,10,0,7,0,5,38,6,10,0,18,7,2,25,0,0,7,4,2,16,14,2,2,3,3,4,14,0,16,7,0,2,4,3,9,3,13,0
812,37.53484,126.977661,15,0,4,0,0,0,11,10,13,1,7,7,3,5,6,9,2,7,4,1,12,16,17,0,0,0,6,5,0,7,0,10,14,13,16,2,2,0,0,0,10,0,2,0,0,7,20,7,10,5,9,5,7,1,13,0,0,1,0,8,11,1,2,0,2,4,4,10,2,1,2,12,3,9,10,1,2,0,3,2,6,0,10,3,0,1,9,6,2,8,6,0
813,37.533512,126.972275,12,1,11,2,0,0,8,20,36,3,29,2,11,12,16,24,6,8,10,5,8,20,38,0,0,0,27,12,0,26,1,25,35,27,21,9,5,0,0,0,42,5,4,0,2,39,43,13,23,13,32,21,21,3,27,16,0,9,0,16,54,11,15,0,23,32,17,32,8,0,21,37,14,34,24,7,27,7,10,4,28,3,24,13,0,2,21,29,10,10,18,0
815,37.518509,126.978798,23,2,17,5,0,0,14,36,37,7,38,10,22,13,52,14,15,26,15,7,57,100,35,0,0,0,30,41,0,30,0,36,58,56,69,5,7,0,0,0,62,3,12,0,10,104,79,19,68,27,48,52,21,11,40,17,0,12,0,17,125,16,42,1,66,80,44,31,13,3,43,59,37,50,68,10,56,20,28,15,84,18,45,33,0,10,27,47,27,37,70,0
816,37.530148,126.968483,40,9,28,9,0,0,23,87,69,15,53,21,23,24,50,32,17,32,23,8,69,127,59,0,0,0,56,90,0,65,1,92,76,80,88,15,18,0,0,0,84,10,3,0,7,138,76,48,95,25,92,62,48,15,59,35,0,12,0,33,175,13,55,0,80,64,26,65,31,6,47,110,57,95,91,6,77,19,30,17,93,8,101,25,0,14,46,78,32,40,87,0
817,37.533451,126.971733,4,0,5,9,0,0,5,13,23,3,14,4,7,3,2,11,6,6,10,9,7,20,22,0,0,0,26,9,0,16,0,26,26,13,14,4,7,0,0,0,21,9,0,0,5,28,17,13,12,7,14,13,8,0,16,5,0,4,0,4,23,6,11,0,24,7,14,11,9,2,6,16,7,20,16,1,8,2,3,2,22,4,20,11,0,4,13,11,5,9,14,0
818,37.544895,126.969383,12,2,13,3,0,0,10,22,34,4,21,8,18,9,16,10,15,17,17,8,4,30,22,0,0,0,18,22,0,20,0,40,39,30,46,10,6,0,0,0,47,4,2,0,7,57,48,26,35,21,43,25,38,9,29,10,0,22,0,17,49,10,29,0,37,34,20,37,9,0,24,53,25,36,41,7,25,12,22,8,37,12,40,10,0,6,25,28,24,22,40,0
819,37.541653,126.970505,12,3,6,2,0,0,2,11,32,7,17,8,13,6,13,6,10,11,12,6,16,23,18,0,0,0,18,13,0,13,2,22,38,21,23,3,4,0,0,0,30,4,3,0,5,45,32,20,28,17,20,25,23,7,23,13,0,10,0,18,43,4,11,0,30,14,16,29,5,3,14,38,17,37,22,3,16,8,12,3,38,6,23,10,0,15,26,28,12,15,32,0
820,37.549026,126.971947,8,3,11,0,0,0,3,23,24,6,15,9,12,4,9,7,9,6,10,8,5,20,20,0,0,0,12,12,0,5,0,14,30,27,26,4,3,0,0,0,11,5,0,0,6,25,46,23,8,14,22,16,23,6,21,4,0,10,0,15,29,12,9,2,17,6,5,14,6,1,18,28,9,18,15,4,13,8,14,9,19,4,27,6,0,3,18,39,19,10,17,0
822,37.522041,126.965523,5,1,6,1,0,0,5,17,8,2,10,1,3,5,12,2,1,6,3,4,13,21,8,0,0,0,4,13,0,11,0,3,13,7,34,2,5,0,0,0,17,0,0,0,1,20,20,5,26,7,14,10,9,1,12,2,0,3,0,8,24,6,11,0,7,28,5,11,5,2,9,11,9,14,11,3,5,7,1,2,10,4,17,9,0,4,13,8,11,6,22,0
823,37.54232,126.96196,2,0,4,1,0,0,5,9,11,2,6,0,3,3,3,4,3,1,5,6,4,4,7,0,0,0,2,1,0,2,0,3,6,5,1,1,4,0,0,0,6,0,1,0,0,12,8,5,7,4,16,10,8,0,5,4,0,4,0,2,3,4,1,0,1,3,4,5,2,0,4,10,3,12,15,1,1,2,5,3,9,1,10,4,0,4,4,12,6,3,7,0
825,37.520336,126.994263,43,2,13,2,0,0,36,160,85,11,79,40,33,65,98,46,22,50,11,12,160,235,71,0,0,0,83,174,0,87,2,129,139,109,128,11,32,0,0,0,123,10,15,0,26,236,136,50,158,75,53,42,68,6,62,34,0,11,0,50,319,20,101,12,106,129,57,69,33,6,108,138,45,169,117,15,93,84,32,14,162,13,117,46,0,36,55,80,53,77,125,0
828,37.544079,126.972,11,6,5,6,0,0,6,20,22,4,18,8,7,11,8,11,6,13,8,3,8,25,14,0,0,0,19,16,0,19,0,9,21,27,27,4,7,0,0,0,18,2,1,0,2,27,31,18,12,12,17,22,17,5,19,7,0,7,0,12,49,11,11,0,10,19,9,19,5,2,17,28,11,25,19,4,14,8,14,3,24,4,23,9,0,4,18,26,9,13,15,0
829,37.52293,126.961693,43,10,18,7,0,0,22,101,112,14,83,32,32,59,59,53,25,62,30,15,121,155,118,0,0,0,66,132,0,114,3,95,112,118,175,12,25,0,0,0,98,12,13,0,26,232,160,43,149,54,97,51,62,15,64,49,0,28,0,44,238,29,77,1,97,92,59,88,27,11,61,96,74,127,92,17,62,42,46,14,117,13,87,32,0,38,58,87,55,79,117,0
830,37.534424,126.94857,11,2,8,1,0,0,6,16,20,1,18,3,14,0,12,10,13,3,6,7,15,14,14,0,0,0,13,7,0,21,0,14,17,18,16,3,7,0,0,0,13,1,7,0,0,17,25,18,17,6,18,13,12,0,12,5,0,8,0,10,38,7,11,0,10,8,6,15,7,3,12,31,8,21,25,3,25,4,11,5,33,5,28,10,0,2,21,16,11,15,28,0
831,37.534279,126.988564,7,2,0,0,0,0,2,10,4,2,10,2,5,9,9,10,0,11,7,8,25,31,9,0,0,0,19,26,0,13,0,6,6,17,10,4,1,0,0,0,9,1,1,0,0,20,13,8,9,25,18,7,6,2,6,11,0,9,0,9,22,3,1,0,7,3,3,6,1,2,4,3,0,3,11,1,1,1,4,1,2,1,4,1,0,1,3,10,2,2,5,0
832,37.521282,126.973465,40,3,14,7,0,0,33,93,62,5,49,20,26,35,57,41,19,35,18,12,98,190,53,0,0,0,67,92,0,80,0,82,118,113,149,7,13,0,0,0,110,5,14,0,11,174,107,29,114,55,67,52,49,10,48,33,0,16,0,27,185,17,67,0,102,106,49,66,24,3,71,86,67,123,99,18,69,28,26,12,126,16,92,45,0,28,36,74,35,68,93,0
834,37.539009,126.96138,21,1,18,5,0,0,4,25,35,6,33,8,21,10,28,22,21,16,20,17,33,74,37,0,0,0,37,43,0,25,1,46,58,41,44,10,15,0,0,0,49,8,3,0,9,97,76,31,57,29,51,36,50,4,34,13,0,24,0,26,66,28,27,0,28,24,26,36,15,5,27,74,42,78,80,10,37,14,34,13,62,18,62,18,0,14,40,76,31,31,46,0
835,37.541981,126.971542,12,4,8,3,0,0,1,17,16,2,19,7,9,10,9,9,8,11,5,7,15,33,21,0,0,0,25,17,0,21,0,34,22,20,22,4,5,0,0,0,40,1,1,0,5,53,38,8,25,8,35,18,24,6,17,15,0,3,0,19,51,4,18,0,30,15,20,11,9,2,11,23,14,29,28,2,20,4,10,4,18,6,28,7,0,2,18,22,18,16,28,0
836,37.531422,126.9515,21,1,13,3,0,0,8,42,30,3,31,6,14,20,39,17,11,24,7,5,32,83,38,0,0,0,43,35,0,46,0,44,57,37,38,11,11,0,0,0,36,6,5,0,7,60,60,14,37,32,33,37,35,0,23,14,0,15,0,28,67,16,27,1,42,42,21,40,9,1,34,60,46,77,65,7,15,14,12,4,68,4,64,16,0,12,32,49,28,15,44,0
837,37.52906,127.006729,20,5,15,3,0,0,28,74,47,7,51,9,32,24,51,31,10,33,19,11,77,113,72,0,0,0,53,78,0,59,0,86,90,72,109,9,12,0,0,0,91,12,11,0,8,167,106,40,101,40,52,43,34,11,48,18,0,7,0,42,145,12,40,0,67,97,37,71,27,6,68,90,36,95,80,22,41,27,31,16,103,13,71,29,0,29,48,65,47,48,106,0
838,37.54446,126.972389,13,1,13,3,0,0,6,27,38,3,20,8,10,11,15,11,7,13,15,10,22,32,25,0,0,0,13,15,0,24,0,16,26,22,39,5,6,0,0,0,32,5,1,0,3,37,32,20,35,24,36,30,25,10,26,10,0,11,0,15,55,12,17,0,37,11,14,17,17,4,20,39,21,34,38,7,32,3,15,12,37,5,42,10,0,8,21,43,15,27,24,0
839,37.52401,127.00145,16,0,9,3,0,0,12,38,38,5,27,14,9,21,27,16,10,14,8,3,50,42,22,0,0,0,23,35,0,40,0,40,50,44,42,4,6,0,0,0,28,4,4,0,9,47,62,17,32,19,21,26,17,5,12,6,0,5,0,16,42,3,14,6,25,36,22,29,10,2,43,44,25,57,40,13,26,10,14,5,47,5,41,13,0,10,17,26,18,17,26,0
840,37.523651,126.970268,15,0,3,0,0,0,3,13,10,2,15,3,6,9,18,7,3,11,4,6,15,23,14,0,0,0,16,16,0,20,0,18,14,20,24,2,4,0,0,0,13,0,2,0,2,20,16,11,16,14,8,10,8,4,7,5,0,8,0,9,26,5,12,0,9,16,4,12,2,0,18,12,5,17,31,1,17,4,11,6,18,2,11,9,0,8,10,26,11,11,26,0
841,37.52961,126.968872,17,4,18,4,0,0,22,44,53,10,45,17,10,17,27,26,11,24,19,9,67,53,58,0,0,0,44,49,0,64,1,61,64,48,50,4,16,0,0,0,66,1,3,0,10,92,100,27,37,17,61,33,44,7,47,17,0,11,0,39,109,10,38,0,61,50,28,56,17,9,28,63,29,83,72,12,56,19,45,12,78,10,80,30,0,11,46,62,29,26,67,0
843,37.533798,126.98867,17,5,10,4,0,0,14,55,33,7,19,11,6,12,27,18,8,15,9,6,46,50,45,0,0,0,29,38,0,22,0,25,30,29,55,6,8,0,0,0,22,4,5,0,1,67,66,25,66,11,27,27,21,7,21,24,0,10,0,16,66,16,35,2,20,37,16,13,8,7,19,29,2,29,11,3,6,6,6,8,18,3,12,12,0,3,11,14,5,5,21,0
844,37.527149,126.955162,17,2,11,4,0,0,11,15,22,3,27,4,19,13,7,5,11,10,7,12,13,29,27,0,0,0,15,14,0,19,0,20,35,29,33,5,3,0,0,0,32,0,3,0,3,37,33,17,27,22,22,24,19,2,25,5,0,13,0,11,60,8,19,3,24,21,17,17,6,4,19,42,12,42,46,6,23,6,15,5,41,7,38,17,0,6,22,31,20,20,18,0
